6.2504,2.123,4
6.2505,4.0769,5
6.2506,3.1895,4
6.2507,1.9749,4
6.2508,2.5618,4
6.2509,2.8003,4
6.251,2.451,4
6.2511,2.7583,4
6.2512,2.9364,4
6.2513,3.0948,4
6.2514,2.1003,4
6.2515,2.4609,4
6.2516,2.6041,4
6.2517,1.4847,3
6.2518,1.5275,3
6.2519,1.0061,3
6.252,2.9111,5
6.2521,2.1473,4
6.2522,1.0285,3
6.2523,2.6477,4
6.2524,3.0435,4
6.2525,2.5593,4
6.2526,3.7663,5
6.2527,4.4636,5
6.2528,4.4116,5
6.2529,3.3648,5
6.253,0.89838,3
6.2531,1.481,3
6.2532,1.7175,3
6.2533,1.8175,4
6.2534,2.5614,4
6.2535,-0.37477,2
6.2536,1.202,3
6.2537,1.4608,3
6.2538,1.4671,3
6.2539,0.83525,3
6.254,0.38729,2
6.2541,0.95404,3
6.2542,1.2457,3
6.2543,2.6428,4
6.2544,2.5951,4
6.2545,3.798,5
6.2546,3.7887,5
6.2547,1.0554,3
6.2548,2.5655,4
6.2549,2.8127,4
6.255,2.2682,4
6.2551,2.3236,4
6.2552,2.1845,4
6.2553,2.3267,4
6.2554,1.1645,3
6.2555,1.0242,3
6.2556,1.1475,3
6.2557,1.3145,3
6.2558,2.3579,4
6.2559,2.532,4
6.256,3.7357,5
6.2561,3.0692,4
6.2562,1.9866,4
6.2563,2.2519,4
6.2564,2.4877,4
6.2565,3.8271,5
6.2566,0.48716,2
6.2567,-0.096909,2
6.2568,-0.98203,1
6.2569,0.36612,2
6.257,-2.5625,0
6.2571,0.62056,2
6.2572,-2.5389,0
6.2573,-0.36279,2
6.2574,-1.8151,1
6.2575,-0.37798,2
6.2576,-0.46659,2
6.2577,2.7111,4
6.2578,0.75693,3
6.2579,1.4279,3
6.258,1.5668,3
6.2581,-0.38507,2
6.2582,-0.82449,1
6.2583,0.33064,2
6.2584,-0.013253,2
6.2585,-0.30374,2
6.2586,1.1584,3
6.2587,-0.2794,2
6.2588,0.17016,2
6.2589,-0.037171,2
6.259,2.5872,4
6.2591,0.14036,2
6.2592,0.2521,2
6.2593,-1.4758,1
6.2594,-0.27761,2
6.2595,1.3302,3
6.2596,1.9206,4
6.2597,0.93725,3
6.2598,2.7352,4
6.2599,2.5711,4
6.26,2.7431,4
6.2601,2.1694,4
6.2602,1.4393,3
6.2603,2.5896,4
6.2604,2.6648,4
6.2605,0.72775,3
6.2606,1.3458,3
6.2607,1.2344,3
6.2608,1.5471,3
6.2609,0.39785,2
6.261,-0.26129,2
6.2611,0.95121,3
6.2612,0.16665,2
6.2613,1.388,3
6.2614,1.5545,3
6.2615,1.2318,3
6.2616,1.5322,3
6.2617,1.3053,3
6.2618,-0.02142,2
6.2619,-0.72481,1
6.262,0.62136,2
6.2621,-0.014287,2
6.2622,-0.073911,2
6.2623,-0.42925,2
6.2624,0.79988,3
6.2625,0.70883,3
6.2626,1.1529,3
6.2627,0.11244,2
6.2628,0.052811,2
6.2629,1.4081,3
6.263,1.0475,3
6.2631,1.9206,3
6.2632,2.4141,4
6.2633,0.42379,2
6.2634,-0.072083,2
6.2635,0.048194,2
6.2636,-0.35811,2
6.2637,1.0732,3
6.2638,1.0514,3
6.2639,1.3768,3
6.264,0.016798,2
6.2641,0.95525,3
6.2642,1.518,3
6.2643,1.6264,3
6.2644,2.1555,4
6.2645,-0.00040786,2
6.2646,2.1102,4
6.2647,1.4435,3
6.2648,1.2114,3
6.2649,1.5023,3
6.265,1.2504,3
6.2651,-0.29361,2
6.2652,-0.97793,1
6.2653,-0.29552,2
6.2654,-0.13129,2
6.2655,2.2743,4
6.2656,2.0519,4
6.2657,0.85957,3
6.2658,-0.096505,2
6.2659,-0.28613,2
6.266,1.2422,3
6.2661,-0.17513,2
6.2662,2.3808,4
6.2663,1.4428,3
6.2664,1.3333,3
6.2665,0.28233,2
6.2666,1.0448,3
6.2667,2.756,4
6.2668,0.032351,2
6.2669,1.5433,3
6.267,0.11421,2
6.2671,0.021173,2
6.2672,-0.35568,2
6.2673,1.1747,3
6.2674,2.2651,4
6.2675,1.7085,3
6.2676,1.5691,3
6.2677,-0.18444,2
6.2678,1.2968,3
6.2679,2.7154,4
6.268,0.9729,3
6.2681,1.3256,3
6.2682,1.5391,3
6.2683,2.1534,4
6.2684,2.6367,4
6.2685,1.6773,3
6.2686,0.35148,2
6.2687,0.34587,2
6.2688,0.056604,2
6.2689,2.916,4
6.269,2.846,4
6.2691,2.7236,4
6.2692,2.9062,4
6.2693,1.5413,3
6.2694,2.3966,4
6.2695,3.0493,4
6.2696,2.4791,4
6.2697,2.6638,4
6.2698,2.569,4
6.2699,1.5368,3
6.27,0.30165,2
6.2701,3.7197,5
6.2702,2.4137,4
6.2703,2.7389,4
6.2704,1.6125,3
6.2705,2.2557,3
6.2706,1.0619,3
6.2707,2.4221,4
6.2708,2.7997,4
6.2709,1.2699,3
6.271,1.5513,3
6.2711,1.6322,3
6.2712,1.1499,3
6.2713,1.0866,3
6.2714,0.1148,2
6.2715,1.2167,3
6.2716,1.3719,3
6.2717,0.74312,3
6.2718,1.3659,3
6.2719,1.4594,3
6.272,1.1372,3
6.2721,1.406,3
6.2722,1.5999,3
6.2723,0.99069,3
6.2724,1.2997,3
6.2725,2.0323,4
6.2726,4.1097,5
6.2727,3.8062,5
6.2728,2.5454,4
6.2729,1.8178,3
6.273,1.1133,3
6.2731,1.4217,3
6.2732,2.0842,4
6.2733,3.3627,5
6.2734,1.7614,3
6.2735,2.7332,4
6.2736,3.3044,4
6.2737,2.5327,4
6.2738,3.8524,5
6.2739,2.602,4
6.274,3.2185,5
6.2741,2.55,4
6.2742,2.501,4
6.2743,2.2565,4
6.2744,1.4415,3
6.2745,0.66772,3
6.2746,1.5845,3
6.2747,0.68031,3
6.2748,1.3032,3
6.2749,2.2844,4
6.275,2.4823,4
6.2751,2.62,4
6.2752,2.5556,4
6.2753,1.5025,3
6.2754,0.15475,2
6.2755,-0.47341,2
6.2756,-0.46331,2
6.2757,0.13411,2
6.2758,1.4823,3
6.2759,2.0359,4
6.276,1.7245,4
6.2761,3.1091,4
6.2762,1.642,3
6.2763,1.3299,3
6.2764,3.6184,5
6.2765,4.1186,5
6.2766,2.7365,4
6.2767,1.2597,3
6.2768,2.257,4
6.2769,1.4169,3
6.277,1.5213,3
6.2771,1.4588,3
6.2772,2.5306,4
6.2773,2.4539,4
6.2774,3.8971,5
6.2775,2.4495,4
6.2776,1.578,3
6.2777,2.4226,4
6.2778,-0.34087,2
6.2779,0.97401,3
6.278,1.3775,3
6.2781,1.6719,4
6.2782,3.6598,5
6.2783,3.9136,5
6.2784,2.2488,4
6.2785,2.0912,4
6.2786,2.7678,4
6.2787,3.6159,5
6.2788,2.2617,4
6.2789,3.1402,4
6.279,0.34714,2
6.2791,0.021854,2
6.2792,-0.14794,2
6.2793,0.92861,3
6.2794,1.3797,3
6.2795,2.3831,4
6.2796,3.9989,5
6.2797,2.4748,4
6.2798,2.3816,4
6.2799,2.0287,4
6.28,2.4374,4
6.2801,1.7834,4
6.2802,2.5358,4
6.2803,1.9684,4
6.2804,3.5874,5
6.2805,3.5366,5
6.2806,2.5607,4
6.2807,2.5501,4
6.2808,2.3035,4
6.2809,2.4326,4
6.281,2.3732,4
6.2811,2.5711,4
6.2812,1.3807,3
6.2813,2.8343,4
6.2814,0.71332,3
6.2815,0.53636,3
6.2816,1.0233,3
6.2817,2.3689,4
6.2818,2.2859,4
6.2819,2.2699,4
6.282,1.5839,3
6.2821,3.9657,5
6.2822,4.2129,5
6.2823,2.4069,4
6.2824,3.0123,4
6.2825,2.4227,4
6.2826,2.4273,4
6.2827,3.838,5
6.2828,3.6698,5
6.2829,2.8275,4
6.283,2.4563,4
6.2831,2.4493,4
6.2832,2.7037,4
6.2833,2.7799,4
6.2834,2.7566,4
6.2835,3.8653,5
6.2836,2.5562,4
6.2837,2.1928,4
6.2838,2.187,4
6.2839,2.1261,4
6.284,2.3244,4
6.2841,2.7187,4
6.2842,2.6953,4
6.2843,2.5654,4
6.2844,2.8739,4
6.2845,2.4186,4
6.2846,2.4766,4
6.2847,2.6498,4
6.2848,3.9522,5
6.2849,3.398,5
6.285,3.7809,5
6.2851,3.6358,5
6.2852,3.994,5
6.2853,2.1683,4
6.2854,2.6684,4
6.2855,2.4183,4
6.2856,1.2418,3
6.2857,1.709,3
6.2858,2.6919,4
6.2859,2.3962,4
6.286,3.0423,4
6.2861,3.0342,4
6.2862,1.6917,3
6.2863,1.0417,3
6.2864,1.5611,3
6.2865,0.12927,2
6.2866,-1.4271,1
6.2867,-0.71599,1
6.2868,0.25664,2
6.2869,-0.13029,2
6.287,0.5863,2
6.2871,2.7871,4
6.2872,3.6,5
6.2873,0.9041,3
6.2874,1.5696,3
6.2875,0.52591,2
6.2876,1.6524,3
6.2877,2.5176,4
6.2878,3.7975,5
6.2879,4.0199,5
6.288,3.9293,5
6.2881,0.24583,2
6.2882,2.6691,4
6.2883,1.6512,3
6.2884,0.89718,3
6.2885,1.3683,3
6.2886,2.4817,4
6.2887,1.4983,3
6.2888,1.3798,3
6.2889,1.637,3
6.289,0.10349,2
6.2891,1.9511,3
6.2892,1.143,3
6.2893,2.4065,4
6.2894,2.4427,4
6.2895,1.2522,3
6.2896,0.45192,2
6.2897,2.1409,4
6.2898,2.3598,4
6.2899,1.2757,3
6.29,1.5318,3
6.2901,2.5755,4
6.2902,3.513,5
6.2903,3.1762,4
6.2904,2.5622,4
6.2905,1.5425,3
6.2906,1.4526,3
6.2907,0.95601,3
6.2908,3.0381,4
6.2909,1.3348,3
6.291,0.4976,2
6.2911,-0.45879,2
6.2912,1.6119,3
6.2913,1.7237,3
6.2914,1.4851,3
6.2915,1.4678,3
6.2916,2.4047,4
6.2917,1.8222,3
6.2918,1.422,3
6.2919,0.5672,2
6.292,0.11771,2
6.2921,1.0929,3
6.2922,2.7661,4
6.2923,2.6171,4
6.2924,-1.0044,1
6.2925,-0.093896,2
6.2926,0.06117,2
6.2927,0.83193,2
6.2928,-0.88434,1
6.2929,0.17008,2
6.293,0.26075,2
6.2931,1.6374,3
6.2932,-0.76838,1
6.2933,-1.191,1
6.2934,0.49085,2
6.2935,0.31846,2
6.2936,-0.33931,2
6.2937,-0.1519,2
6.2938,1.5391,3
6.2939,0.3421,2
6.294,3.8399,5
6.2941,1.314,3
6.2942,1.2101,3
6.2943,-0.055853,2
6.2944,-0.25891,2
6.2945,-1.4419,1
6.2946,0.1118,2
6.2947,1.0098,3
6.2948,2.8501,4
6.2949,2.7019,4
6.295,2.7719,4
6.2951,2.3112,4
6.2952,0.11537,2
6.2953,-1.1683,1
6.2954,-1.6888,1
6.2955,-0.97506,1
6.2956,-0.2838,2
6.2957,1.6279,3
6.2958,4.1541,5
6.2959,3.8984,5
6.296,2.5971,4
6.2961,2.379,4
6.2962,1.0995,3
6.2963,1.2191,3
6.2964,1.3348,3
6.2965,0.84323,3
6.2966,1.4945,3
6.2967,1.1265,3
6.2968,2.7724,4
6.2969,2.5682,4
6.297,2.5794,4
6.2971,2.3992,4
6.2972,2.281,4
6.2973,2.271,4
6.2974,4.0977,5
6.2975,3.8104,5
6.2976,2.5479,4
6.2977,2.8819,4
6.2978,2.5641,4
6.2979,2.956,4
6.298,3.3961,5
6.2981,3.7726,5
6.2982,3.8683,5
6.2983,3.601,5
6.2984,2.7563,4
6.2985,2.2406,4
6.2986,1.6294,3
6.2987,1.5429,3
6.2988,1.7199,3
6.2989,2.5377,4
6.299,2.5106,4
6.2991,1.0847,3
6.2992,0.95545,3
6.2993,1.2752,3
6.2994,1.1043,3
6.2995,1.4324,3
6.2996,1.0314,3
6.2997,2.6127,4
6.2998,2.8426,4
6.2999,2.5219,4
6.3,0.67758,3
6.3001,1.235,3
6.3002,2.7725,4
6.3003,2.8429,4
6.3004,1.1462,3
6.3005,1.2886,3
6.3006,2.5711,4
6.3007,1.4377,3
6.3008,1.0477,3
6.3009,0.40584,2
6.301,-0.4033,2
6.3011,-1.1346,1
6.3012,-0.41742,2
6.3013,1.1109,3
6.3014,0.028518,2
6.3015,1.0323,3
6.3016,1.2925,3
6.3017,0.17648,2
6.3018,1.0905,3
6.3019,1.0523,3
6.302,2.0189,4
6.3021,2.1867,4
6.3022,2.6254,4
6.3023,1.9801,3
6.3024,0.17918,2
6.3025,-0.19051,2
6.3026,-1.5935,1
6.3027,0.71121,2
6.3028,0.12943,2
6.3029,1.8601,4
6.303,2.2634,4
6.3031,1.833,3
6.3032,1.6316,3
6.3033,0.16455,2
6.3034,-1.1419,1
6.3035,0.024395,2
6.3036,-0.65047,2
6.3037,-0.11103,2
6.3038,1.0265,3
6.3039,-0.076931,2
6.304,0.64759,2
6.3041,1.3262,3
6.3042,1.2087,3
6.3043,0.03506,2
6.3044,-0.19272,2
6.3045,-0.077935,2
6.3046,1.5488,3
6.3047,1.1676,3
6.3048,1.0387,3
6.3049,2.2249,4
6.305,1.5661,3
6.3051,-0.045828,2
6.3052,0.11534,2
6.3053,2.405,4
6.3054,-0.89518,1
6.3055,1.6538,3
6.3056,-0.035424,2
6.3057,-0.30822,2
6.3058,1.101,3
6.3059,2.6647,4
6.306,0.030943,2
6.3061,0.28855,2
6.3062,0.010721,2
6.3063,-0.85854,1
6.3064,-0.098612,2
6.3065,1.1986,3
6.3066,2.7127,4
6.3067,-0.08645,2
6.3068,1.2161,3
6.3069,1.0762,3
6.307,0.23989,2
6.3071,-0.31244,2
6.3072,0.15055,2
6.3073,-0.38271,2
6.3074,-0.78032,1
6.3075,-0.89,1
6.3076,-1.1881,1
6.3077,-1.576,1
6.3078,-1.125,1
6.3079,-1.3081,1
6.308,-0.12962,2
6.3081,-0.42622,2
6.3082,-2.368,0
6.3083,1.0956,3
6.3084,0.96305,2
6.3085,1.3703,3
6.3086,1.6914,3
6.3087,1.1441,3
6.3088,0.16867,2
6.3089,0.4339,2
6.309,3.4906,5
6.3091,1.81,3
6.3092,0.45675,2
6.3093,0.79873,2
6.3094,-1.2369,1
6.3095,-0.87646,1
6.3096,-1.2678,1
6.3097,-0.14641,2
6.3098,1.1825,3
6.3099,0.0099145,2
6.31,0.36762,2
6.3101,-0.16213,2
6.3102,0.098675,2
6.3103,-0.7216,1
6.3104,-1.4151,1
6.3105,1.6077,3
6.3106,0.91761,2
6.3107,0.08741,2
6.3108,-0.024553,2
6.3109,1.8989,3
6.311,1.0456,3
6.3111,1.3356,3
6.3112,2.8528,4
6.3113,2.3507,4
6.3114,3.1231,5
6.3115,2.7049,4
6.3116,2.8804,4
6.3117,1.1115,3
6.3118,1.7998,3
6.3119,2.516,4
6.312,2.4942,4
6.3121,2.647,4
6.3122,2.1694,4
6.3123,1.3993,3
6.3124,1.4134,3
6.3125,-0.010517,2
6.3126,0.5103,2
6.3127,0.38888,2
6.3128,0.45865,2
6.3129,-0.010832,2
6.313,0.083808,2
6.3131,0.86448,3
6.3132,1.0238,3
6.3133,2.83,4
6.3134,3.7482,5
6.3135,3.3301,5
6.3136,2.6419,4
6.3137,2.6781,4
6.3138,2.4735,4
6.3139,2.2912,4
6.314,2.6775,4
6.3141,4.0498,5
6.3142,4.0234,5
6.3143,4.553,5
6.3144,3.843,5
6.3145,2.4453,4
6.3146,2.447,4
6.3147,3.1809,4
6.3148,2.6032,4
6.3149,1.6876,3
6.315,1.3148,3
6.3151,1.5969,3
6.3152,1.6097,3
6.3153,1.7288,3
6.3154,1.2013,3
6.3155,1.0932,3
6.3156,1.6956,3
6.3157,0.71938,3
6.3158,2.5761,4
6.3159,1.6481,3
6.316,2.278,4
6.3161,1.0653,3
6.3162,2.7366,4
6.3163,0.49163,2
6.3164,0.59054,2
6.3165,1.1782,3
6.3166,0.16596,2
6.3167,1.2601,3
6.3168,2.3053,4
6.3169,2.3519,4
6.317,2.9,4
6.3171,2.0584,4
6.3172,2.7615,4
6.3173,2.737,4
6.3174,1.3091,3
6.3175,2.3172,4
6.3176,2.3511,4
6.3177,2.3357,4
6.3178,1.4828,3
6.3179,1.3124,3
6.318,2.3999,4
6.3181,3.6368,5
6.3182,3.1592,5
6.3183,2.1937,4
6.3184,2.7827,4
6.3185,3.8617,5
6.3186,3.4527,5
6.3187,3.7904,5
6.3188,2.8604,4
6.3189,2.6749,4
6.319,3.0297,4
6.3191,3.2615,5
6.3192,2.7781,4
6.3193,2.2699,4
6.3194,2.5865,4
6.3195,2.1696,4
6.3196,2.2454,4
6.3197,3.1799,4
6.3198,4.2424,5
6.3199,4.1311,5
6.32,4.0489,5
6.3201,3.374,5
6.3202,3.0136,5
6.3203,3.7966,5
6.3204,4.3589,5
6.3205,3.7228,5
6.3206,3.1378,5
6.3207,3.6658,5
6.3208,4.0122,5
6.3209,2.1739,4
6.321,4.1688,5
6.3211,3.6862,5
6.3212,3.5976,5
6.3213,3.6208,5
6.3214,3.1961,5
6.3215,3.5367,5
6.3216,3.7893,5
6.3217,3.5772,5
6.3218,2.9312,4
6.3219,2.8358,4
6.322,2.5626,4
6.3221,2.387,4
6.3222,1.4848,3
6.3223,3.3087,4
6.3224,1.2067,3
6.3225,1.1257,3
6.3226,2.485,4
6.3227,2.42,4
6.3228,2.8778,4
6.3229,4.3285,5
6.323,3.7821,5
6.3231,3.8653,5
6.3232,2.5973,4
6.3233,4.2285,5
6.3234,3.4373,5
6.3235,2.1456,4
6.3236,3.714,5
6.3237,4.1817,5
6.3238,3.4784,5
6.3239,3.3593,4
6.324,3.8655,5
6.3241,2.3592,4
6.3242,3.8851,5
6.3243,3.9126,5
6.3244,2.7864,4
6.3245,2.1747,4
6.3246,2.4239,4
6.3247,2.5489,4
6.3248,1.087,3
6.3249,1.2756,3
6.325,1.4237,3
6.3251,2.9899,4
6.3252,1.3407,3
6.3253,3.6244,5
6.3254,2.939,4
6.3255,1.4934,3
6.3256,1.3186,3
6.3257,2.3838,4
6.3258,3.9265,5
6.3259,3.8301,5
6.326,4.1215,5
6.3261,4.2791,5
6.3262,4.0487,5
6.3263,4.3872,5
6.3264,3.9924,5
6.3265,2.9821,4
6.3266,2.8965,4
6.3267,2.9039,4
6.3268,2.6947,4
6.3269,3.8551,5
6.327,2.5616,4
6.3271,2.5514,4
6.3272,2.7237,4
6.3273,4.1886,5
6.3274,3.9546,5
6.3275,3.5847,5
6.3276,3.6254,5
6.3277,3.9664,5
6.3278,4.2495,5
6.3279,4.3213,5
6.328,3.8448,5
6.3281,3.4194,5
6.3282,4.1956,5
6.3283,3.9027,5
6.3284,3.9687,5
6.3285,3.9853,5
6.3286,3.8105,5
6.3287,3.7171,5
6.3288,3.934,5
6.3289,2.4533,4
6.329,0.91085,3
6.3291,1.4132,3
6.3292,1.0574,3
6.3293,2.0035,3
6.3294,2.623,4
6.3295,1.4461,3
6.3296,1.6955,3
6.3297,1.067,3
6.3298,2.4478,4
6.3299,0.97632,3
6.33,2.9045,4
6.3301,2.4301,4
6.3302,2.6473,4
6.3303,2.6284,4
6.3304,2.3595,4
6.3305,2.1299,4
6.3306,2.6141,4
6.3307,2.6305,4
6.3308,2.6774,4
6.3309,1.4385,3
6.331,2.7458,4
6.3311,4.1602,5
6.3312,3.0539,4
6.3313,2.1649,4
6.3314,2.8109,4
6.3315,2.5675,4
6.3316,1.1399,3
6.3317,2.6875,4
6.3318,0.77816,3
6.3319,1.5214,3
6.332,2.9499,4
6.3321,1.3189,3
6.3322,2.6281,4
6.3323,2.729,4
6.3324,2.0314,4
6.3325,4.022,5
6.3326,2.7946,4
6.3327,3.9822,5
6.3328,4.0678,5
6.3329,4.2841,5
6.333,3.6585,5
6.3331,3.4397,5
6.3332,0.80764,3
6.3333,2.2946,4
6.3334,2.4729,4
6.3335,2.7598,4
6.3336,2.1271,4
6.3337,2.9503,5
6.3338,2.0519,4
6.3339,2.2887,4
6.334,2.6178,4
6.3341,2.3335,4
6.3342,2.4405,4
6.3343,2.8892,4
6.3344,3.9871,5
6.3345,2.4864,4
6.3346,1.4482,3
6.3347,1.1023,3
6.3348,-0.03455,2
6.3349,1.9738,3
6.335,2.2272,4
6.3351,1.2683,3
6.3352,1.256,3
6.3353,-0.004927,2
6.3354,2.372,4
6.3355,2.4896,4
6.3356,2.3925,4
6.3357,4.2753,5
6.3358,2.7052,4
6.3359,2.384,4
6.336,2.7599,4
6.3361,2.8001,4
6.3362,2.8935,4
6.3363,2.5366,4
6.3364,1.4849,3
6.3365,1.4655,3
6.3366,1.1656,3
6.3367,1.0663,3
6.3368,2.097,4
6.3369,2.4859,4
6.337,2.7485,4
6.3371,2.2863,4
6.3372,2.1072,4
6.3373,1.8375,3
6.3374,1.3418,3
6.3375,2.2435,4
6.3376,0.97671,3
6.3377,2.02,4
6.3378,3.0356,4
6.3379,2.5302,4
6.338,2.5361,4
6.3381,2.7683,4
6.3382,2.371,4
6.3383,2.7866,4
6.3384,2.7482,4
6.3385,1.5367,3
6.3386,1.6497,3
6.3387,1.2966,3
6.3388,2.3144,4
6.3389,0.76078,2
6.339,-0.20262,2
6.3391,-0.015208,2
6.3392,0.98763,3
6.3393,0.79739,3
6.3394,1.0457,3
6.3395,1.6582,3
6.3396,1.6293,3
6.3397,1.2901,3
6.3398,1.2036,3
6.3399,1.1667,3
6.34,2.1926,4
6.3401,2.3425,4
6.3402,2.261,4
6.3403,1.5018,3
6.3404,2.5406,4
6.3405,2.0882,4
6.3406,2.3742,4
6.3407,1.2607,3
6.3408,1.1656,3
6.3409,2.3725,4
6.341,2.6431,4
6.3411,2.6011,4
6.3412,2.2704,4
6.3413,2.2345,4
6.3414,2.3577,4
6.3415,2.3664,4
6.3416,1.1649,3
6.3417,2.7021,4
6.3418,2.3955,4
6.3419,2.4896,4
6.342,2.7514,4
6.3421,2.0964,4
6.3422,1.5876,3
6.3423,2.2155,4
6.3424,2.735,4
6.3425,1.9675,4
6.3426,2.1169,4
6.3427,1.4843,4
6.3428,0.82255,3
6.3429,1.2926,3
6.343,2.1807,4
6.3431,2.4573,4
6.3432,2.4841,4
6.3433,2.4814,4
6.3434,1.3379,3
6.3435,1.3952,3
6.3436,2.418,4
6.3437,1.6142,3
6.3438,2.3382,4
6.3439,2.1006,4
6.344,1.3285,3
6.3441,1.3783,3
6.3442,1.526,3
6.3443,0.93736,3
6.3444,-0.21266,2
6.3445,0.32433,2
6.3446,1.6415,3
6.3447,1.2163,3
6.3448,-0.24076,2
6.3449,-0.42581,2
6.345,1.5756,3
6.3451,2.1712,4
6.3452,0.30229,2
6.3453,0.041703,2
6.3454,1.5139,3
6.3455,2.5355,4
6.3456,2.7821,4
6.3457,0.1836,2
6.3458,0.17676,2
6.3459,0.16779,2
6.346,0.93077,3
6.3461,1.6413,3
6.3462,0.91069,3
6.3463,3.5369,5
6.3464,0.47604,2
6.3465,1.6783,3
6.3466,1.0714,3
6.3467,0.81214,3
6.3468,1.4184,3
6.3469,0.059493,2
6.347,0.61785,2
6.3471,2.5658,4
6.3472,2.6843,4
6.3473,1.5078,3
6.3474,1.5909,3
6.3475,2.7462,4
6.3476,1.3381,3
6.3477,1.3896,3
6.3478,1.1745,3
6.3479,1.1859,3
6.348,2.6949,4
6.3481,3.6575,5
6.3482,2.6132,4
6.3483,4.2773,5
6.3484,3.682,5
6.3485,3.2799,5
6.3486,2.308,4
6.3487,3.4991,5
6.3488,2.8644,4
6.3489,2.1831,4
6.349,2.6829,4
6.3491,1.4122,3
6.3492,2.6025,4
6.3493,2.5551,4
6.3494,1.7808,3
6.3495,2.7305,4
6.3496,2.2659,4
6.3497,3.7363,5
6.3498,2.7894,4
6.3499,0.47922,2
6.35,2.9139,4
6.3501,1.3863,3
6.3502,0.018352,2
6.3503,-0.044328,2
6.3504,1.3894,3
6.3505,1.2787,3
6.3506,1.5912,3
6.3507,1.3947,3
6.3508,2.6705,4
6.3509,2.4971,4
6.351,2.7338,4
6.3511,2.6749,4
6.3512,2.6768,4
6.3513,1.4941,3
6.3514,2.583,4
6.3515,1.1463,3
6.3516,0.20102,2
6.3517,3.6042,5
6.3518,1.7663,3
6.3519,1.2531,3
6.352,-0.68279,1
6.3521,0.17418,2
6.3522,1.6227,3
6.3523,1.4807,3
6.3524,0.14361,2
6.3525,0.035613,2
6.3526,-0.11374,2
6.3527,2.7582,4
6.3528,2.1431,4
6.3529,1.1806,3
6.353,0.2668,2
6.3531,1.0728,3
6.3532,1.9405,4
6.3533,1.4524,3
6.3534,0.82831,2
6.3535,-0.13891,2
6.3536,1.1609,3
6.3537,0.83588,3
6.3538,1.5497,3
6.3539,1.2714,3
6.354,1.3452,3
6.3541,0.38329,2
6.3542,0.17626,2
6.3543,1.9344,3
6.3544,1.365,3
6.3545,2.4693,4
6.3546,2.6189,4
6.3547,2.1848,4
6.3548,2.6273,4
6.3549,1.4166,3
6.355,2.6106,4
6.3551,2.3542,4
6.3552,2.5175,4
6.3553,2.5103,4
6.3554,2.3811,4
6.3555,1.087,3
6.3556,1.8111,3
6.3557,2.1369,4
6.3558,1.2254,3
6.3559,-0.05601,2
6.356,1.0471,3
6.3561,1.3293,3
6.3562,0.90158,3
6.3563,0.28134,2
6.3564,1.6347,3
6.3565,1.2506,3
6.3566,0.90141,3
6.3567,1.4212,3
6.3568,0.26992,2
6.3569,1.1893,3
6.357,2.5582,4
6.3571,1.7571,3
6.3572,2.3541,4
6.3573,2.8687,4
6.3574,1.1922,3
6.3575,1.1735,3
6.3576,3.6711,5
6.3577,3.2992,5
6.3578,2.1323,4
6.3579,1.2066,3
6.358,1.3531,3
6.3581,-0.25272,2
6.3582,0.057528,2
6.3583,1.4399,3
6.3584,0.56648,2
6.3585,1.4033,3
6.3586,-1.0286,1
6.3587,0.3084,2
6.3588,1.2789,3
6.3589,1.284,3
6.359,-1.1776,1
6.3591,1.0713,3
6.3592,1.9883,4
6.3593,1.1935,3
6.3594,2.4357,4
6.3595,2.6776,4
6.3596,0.95521,3
6.3597,1.3117,3
6.3598,2.1227,4
6.3599,3.0386,4
6.36,1.1089,3
6.3601,1.3398,3
6.3602,-0.46213,2
6.3603,1.4071,3
6.3604,2.6126,4
6.3605,2.6813,4
6.3606,1.045,3
6.3607,1.245,3
6.3608,1.1637,3
6.3609,1.9104,4
6.361,2.8455,4
6.3611,3.7588,5
6.3612,3.8955,5
6.3613,2.693,4
6.3614,2.3898,4
6.3615,3.0288,4
6.3616,0.56267,3
6.3617,2.2926,4
6.3618,2.7569,4
6.3619,2.7498,4
6.362,2.5913,4
6.3621,2.4035,4
6.3622,2.8981,4
6.3623,2.3554,4
6.3624,1.8941,4
6.3625,2.6954,4
6.3626,2.155,4
6.3627,2.4528,4
6.3628,4.1422,5
6.3629,3.7728,5
6.363,2.5681,4
6.3631,1.5965,3
6.3632,2.571,4
6.3633,1.0443,3
6.3634,1.2574,3
6.3635,2.3616,4
6.3636,0.36207,2
6.3637,1.1076,3
6.3638,3.0643,4
6.3639,2.2604,4
6.364,1.36,3
6.3641,2.406,4
6.3642,2.5231,4
6.3643,3.6719,5
6.3644,2.797,4
6.3645,1.7737,3
6.3646,2.2867,4
6.3647,3.4992,5
6.3648,2.3867,4
6.3649,1.1938,3
6.365,2.7791,4
6.3651,1.3677,3
6.3652,1.8024,3
6.3653,1.7545,3
6.3654,2.3283,4
6.3655,2.7701,4
6.3656,1.5766,3
6.3657,1.755,3
6.3658,2.2904,4
6.3659,3.7929,5
6.366,2.8945,4
6.3661,1.1954,3
6.3662,0.2366,2
6.3663,0.56729,2
6.3664,2.4176,4
6.3665,1.2465,3
6.3666,1.702,3
6.3667,2.7503,4
6.3668,0.93351,3
6.3669,3.846,5
6.367,3.798,5
6.3671,3.2754,5
6.3672,3.6439,5
6.3673,3.6647,5
6.3674,4.1046,5
6.3675,2.45,4
6.3676,1.3442,3
6.3677,0.97974,3
