1.283,1.2174,3
1.2831,-0.93062,1
1.2832,1.3545,3
1.2833,2.0706,3
1.2834,0.97694,3
1.2835,1.6663,3
1.2836,1.7151,3
1.2837,-0.95873,1
1.2838,-1.8766,0
1.2839,-0.14245,2
1.284,1.2163,3
1.2841,1.3864,3
1.2842,0.75772,2
1.2843,1.1442,3
1.2844,2.5132,4
1.2845,2.9673,4
1.2846,2.9402,4
1.2847,2.9277,4
1.2848,2.8802,4
1.2849,0.94229,3
1.285,1.337,3
1.2851,1.3002,3
1.2852,1.2487,3
1.2853,3.8169,5
1.2854,2.9201,4
1.2855,1.239,3
1.2856,2.8581,4
1.2857,3.854,5
1.2858,1.0685,3
1.2859,0.15568,2
1.286,0.80583,3
1.2861,1.1738,3
1.2862,-1.0183,1
1.2863,-1.0294,1
1.2864,-0.10159,2
1.2865,-0.032651,2
1.2866,1.5426,3
1.2867,0.05014,2
1.2868,1.7005,3
1.2869,1.6231,3
1.287,0.7756,2
1.2871,1.3931,3
1.2872,-0.81794,1
1.2873,-0.31077,2
1.2874,1.6065,3
1.2875,1.3429,3
1.2876,0.48992,2
1.2877,0.99144,2
1.2878,1.4779,3
1.2879,1.6289,3
1.288,1.3403,3
1.2881,2.4542,4
1.2882,1.3427,3
1.2883,3.1046,4
1.2884,2.247,4
1.2885,1.2492,3
1.2886,1.4626,3
1.2887,-0.06128,2
1.2888,-0.45529,2
1.2889,0.16418,2
1.289,-0.0032412,2
1.2891,-0.1403,2
1.2892,0.74376,2
1.2893,1.5766,3
1.2894,2.5354,4
1.2895,0.22685,2
1.2896,0.18913,2
1.2897,1.1025,3
1.2898,2.1098,3
1.2899,1.3479,3
1.29,1.3935,3
1.2901,1.5093,3
1.2902,1.4225,3
1.2903,2.5729,4
1.2904,1.1618,3
1.2905,1.1472,3
1.2906,0.59149,2
1.2907,3.026,4
1.2908,2.7266,4
1.2909,2.5772,4
1.291,3.0537,4
1.2911,0.14134,2
1.2912,1.1444,3
1.2913,1.472,3
1.2914,2.801,4
1.2915,1.1983,3
1.2916,1.1487,3
1.2917,2.5525,4
1.2918,1.4645,3
1.2919,1.3404,3
1.292,1.3738,3
1.2921,3.7886,5
1.2922,4.0796,5
1.2923,2.6977,4
1.2924,3.1467,4
1.2925,2.733,4
1.2926,1.767,3
1.2927,1.0853,3
1.2928,1.7816,3
1.2929,0.48805,2
1.293,3.0098,4
1.2931,2.6331,4
1.2932,3.6458,5
1.2933,2.8965,4
1.2934,2.8034,4
1.2935,0.60275,2
1.2936,0.13549,2
1.2937,-0.05024,2
1.2938,3.8972,5
1.2939,1.4025,3
1.294,1.5521,3
1.2941,1.746,3
1.2942,1.5872,3
1.2943,1.0387,3
1.2944,1.5929,3
1.2945,1.6264,3
1.2946,0.41471,2
1.2947,0.17114,2
1.2948,1.5647,3
1.2949,1.3622,3
1.295,0.63384,3
1.2951,2.6838,4
1.2952,1.5377,3
1.2953,-0.85368,1
1.2954,1.3265,3
1.2955,0.91673,3
1.2956,1.3623,3
1.2957,0.27228,2
1.2958,-0.46322,2
1.2959,0.5426,2
1.296,1.3282,3
1.2961,2.5639,4
1.2962,-0.31977,2
1.2963,2.347,4
1.2964,0.85006,3
1.2965,-0.0038585,2
1.2966,0.00068549,2
1.2967,0.23106,2
1.2968,2.5691,4
1.2969,1.542,3
1.297,1.0737,3
1.2971,2.5342,4
1.2972,2.2267,4
1.2973,2.7126,4
1.2974,2.4516,4
1.2975,1.058,3
1.2976,-0.081128,2
1.2977,3.9328,5
1.2978,1.4354,3
1.2979,1.5635,3
1.298,2.2929,4
1.2981,2.5183,4
1.2982,2.9236,4
1.2983,1.3997,3
1.2984,2.8086,4
1.2985,3.1014,4
1.2986,2.8739,4
1.2987,2.9684,4
1.2988,3.0561,4
1.2989,1.17,3
1.299,1.7783,3
1.2991,2.2023,4
1.2992,1.4496,3
1.2993,0.40461,2
1.2994,0.026306,2
1.2995,0.98758,3
1.2996,1.5031,3
1.2997,2.5149,4
1.2998,2.4888,4
1.2999,2.8933,4
1.3,0.30885,2
1.3001,0.34346,2
1.3002,1.4202,3
1.3003,2.7283,4
1.3004,3.144,4
1.3005,2.3947,4
1.3006,0.95746,3
1.3007,0.15344,2
1.3008,1.2227,3
1.3009,2.5307,4
1.301,3.6429,5
1.3011,3.1178,5
1.3012,3.9648,5
1.3013,2.6719,4
1.3014,2.3929,4
1.3015,2.6806,4
1.3016,2.7197,4
1.3017,2.7668,4
1.3018,2.2539,4
1.3019,2.5955,4
1.302,2.4807,4
1.3021,2.4493,4
1.3022,2.5156,4
1.3023,2.7531,4
1.3024,2.4354,4
1.3025,2.2767,4
1.3026,4.1489,5
1.3027,2.2972,4
1.3028,2.7266,4
1.3029,2.6062,4
1.303,2.4598,4
1.3031,1.1322,3
1.3032,1.4638,3
1.3033,1.2404,3
1.3034,1.5641,3
1.3035,2.7219,4
1.3036,3.2054,4
1.3037,2.9993,4
1.3038,2.8382,4
1.3039,2.5188,4
1.304,2.8592,4
1.3041,2.9314,4
1.3042,2.8053,4
1.3043,2.6206,4
1.3044,1.046,3
1.3045,1.6664,3
1.3046,1.5115,3
1.3047,1.4679,3
1.3048,0.3936,2
1.3049,0.22099,2
1.305,-0.21545,2
1.3051,1.3333,3
1.3052,1.4303,3
1.3053,2.847,4
1.3054,1.825,3
1.3055,-0.16145,2
1.3056,0.010639,2
1.3057,0.60539,3
1.3058,1.7192,3
1.3059,1.0191,3
1.306,1.5497,3
1.3061,2.6696,4
1.3062,2.84,4
1.3063,4.2588,5
1.3064,2.7495,4
1.3065,2.8489,4
1.3066,2.3904,4
1.3067,1.5255,3
1.3068,1.2387,3
1.3069,0.065586,2
1.307,0.065094,2
1.3071,-1.1521,1
1.3072,3.6666,5
1.3073,2.549,4
1.3074,0.722,2
1.3075,-0.47371,1
1.3076,0.16712,2
1.3077,1.6356,3
1.3078,2.4965,4
1.3079,1.3697,3
1.308,1.2961,3
1.3081,2.5936,4
1.3082,2.6245,4
1.3083,3.6381,5
1.3084,2.5077,4
1.3085,0.43445,2
1.3086,1.4861,3
1.3087,0.92022,3
1.3088,0.017481,2
1.3089,1.5848,3
1.309,1.7635,3
1.3091,0.34544,2
1.3092,0.07731,2
1.3093,2.4726,4
1.3094,2.7166,4
1.3095,1.2434,3
1.3096,3.2013,4
1.3097,2.2643,4
1.3098,2.8827,4
1.3099,2.04,3
1.31,3.1003,4
1.3101,2.5288,4
1.3102,3.2349,4
1.3103,2.0735,3
1.3104,2.9608,4
1.3105,1.5092,3
1.3106,1.6418,3
1.3107,2.6052,4
1.3108,2.7353,4
1.3109,1.8872,3
1.311,1.1868,3
1.3111,1.9468,4
1.3112,2.7738,4
1.3113,3.6348,4
1.3114,2.4864,4
1.3115,2.3666,4
1.3116,2.8864,4
1.3117,2.8526,4
1.3118,2.1733,4
1.3119,3.1774,4
1.312,2.352,4
1.3121,2.3862,4
1.3122,2.7337,4
1.3123,2.61,4
1.3124,3.3982,4
1.3125,3.2578,4
1.3126,2.3762,4
1.3127,2.668,4
1.3128,4.322,5
1.3129,1.6674,3
1.313,2.4251,4
1.3131,2.5984,4
1.3132,2.5761,4
1.3133,2.2246,4
1.3134,2.5624,4
1.3135,2.7478,4
1.3136,3.4729,5
1.3137,4.2799,5
1.3138,3.7035,5
1.3139,2.5575,4
1.314,2.3043,4
1.3141,2.58,4
1.3142,1.8183,3
1.3143,2.3761,4
1.3144,3.1114,4
1.3145,3.0821,4
1.3146,2.6685,4
1.3147,2.643,4
1.3148,3.2306,4
1.3149,2.6196,4
1.315,2.1423,4
1.3151,1.5941,3
1.3152,0.86075,3
1.3153,1.7607,3
1.3154,0.6994,3
1.3155,1.0935,3
1.3156,-0.16814,2
1.3157,1.2646,3
1.3158,2.9936,4
1.3159,2.4915,4
1.316,1.4499,3
1.3161,1.335,3
1.3162,0.37853,2
1.3163,1.2246,3
1.3164,3.9202,5
1.3165,2.489,4
1.3166,1.4724,3
1.3167,1.1498,3
1.3168,1.1692,3
1.3169,1.8309,3
1.317,-0.12956,2
1.3171,2.349,4
1.3172,2.3527,4
1.3173,1.2165,3
1.3174,3.8634,5
1.3175,3.7931,5
1.3176,2.3707,4
1.3177,1.7276,3
1.3178,1.1731,3
1.3179,2.9649,4
1.318,1.3635,3
1.3181,2.7112,4
1.3182,2.9245,4
1.3183,3.9039,5
1.3184,3.2188,4
1.3185,2.519,4
1.3186,2.2834,4
1.3187,1.7131,3
1.3188,2.7575,4
1.3189,2.3908,4
1.319,2.3557,4
1.3191,2.5986,4
1.3192,3.0723,4
1.3193,1.7001,3
1.3194,0.65908,3
1.3195,2.7385,4
1.3196,2.5886,4
1.3197,1.2625,3
1.3198,1.3717,3
1.3199,1.1371,3
1.32,1.0466,3
1.3201,1.4163,3
1.3202,1.4881,3
1.3203,1.1951,3
1.3204,1.3254,3
1.3205,1.4413,3
1.3206,1.1323,3
1.3207,1.2075,3
1.3208,1.4177,3
1.3209,0.9918,3
1.321,1.4482,3
1.3211,1.3123,3
1.3212,2.3291,4
1.3213,1.7526,3
1.3214,1.188,3
1.3215,1.8914,3
1.3216,1.485,3
1.3217,3.2346,4
1.3218,2.6533,4
1.3219,1.6332,3
1.322,1.3198,3
1.3221,1.4746,3
1.3222,1.5641,3
1.3223,1.4259,3
1.3224,1.1751,3
1.3225,1.8892,3
1.3226,0.86027,3
1.3227,1.1492,3
1.3228,1.7776,3
1.3229,1.0262,3
1.323,1.4146,3
1.3231,1.2667,3
1.3232,1.4228,3
1.3233,1.8628,3
1.3234,1.5147,3
1.3235,2.7241,4
1.3236,2.7702,4
1.3237,2.1247,4
1.3238,2.7759,4
1.3239,2.8308,4
1.324,3.0254,4
1.3241,1.7229,3
1.3242,1.4221,3
1.3243,1.385,3
1.3244,1.7692,3
1.3245,1.3389,3
1.3246,1.3103,3
1.3247,1.4615,3
1.3248,0.67699,3
1.3249,1.3616,3
1.325,2.2275,4
1.3251,1.1285,3
1.3252,1.45,3
1.3253,1.4227,3
1.3254,1.4173,3
1.3255,2.8761,4
1.3256,2.5485,4
1.3257,2.568,4
1.3258,1.9996,4
1.3259,2.534,4
1.326,2.7694,4
1.3261,2.6267,4
1.3262,0.65008,3
1.3263,1.855,3
1.3264,2.7556,4
1.3265,3.1607,4
1.3266,3.1138,4
1.3267,1.7234,3
1.3268,1.5807,3
1.3269,1.1941,3
1.327,1.5444,3
1.3271,2.7701,4
1.3272,2.5633,4
1.3273,2.2203,4
1.3274,2.4224,4
1.3275,2.8551,4
1.3276,2.2803,4
1.3277,2.6933,4
1.3278,2.1107,4
1.3279,3.5518,5
1.328,2.832,4
1.3281,2.5537,4
1.3282,2.4685,4
1.3283,3.5604,5
1.3284,3.3763,5
1.3285,4.0147,5
1.3286,2.9814,4
1.3287,2.7869,4
1.3288,3.2067,4
1.3289,2.3558,4
1.329,2.6185,4
1.3291,2.9859,4
1.3292,2.7362,4
1.3293,1.4459,3
1.3294,1.8058,3
1.3295,3.0204,4
1.3296,2.3768,4
1.3297,2.6564,4
1.3298,3.0206,4
1.3299,2.6515,4
1.33,2.7012,4
1.3301,4.4568,5
1.3302,4.0509,5
1.3303,4.0295,5
1.3304,3.7858,5
1.3305,2.5034,4
1.3306,2.5119,4
1.3307,3.8569,5
1.3308,2.26,4
1.3309,3.5533,4
1.331,2.7585,4
1.3311,2.4914,4
1.3312,3.8662,5
1.3313,3.2561,5
1.3314,3.7073,5
1.3315,3.6361,5
1.3316,3.9329,5
1.3317,4.5636,5
1.3318,2.841,4
1.3319,2.4902,4
1.332,2.8123,4
1.3321,1.6166,3
1.3322,3.0147,4
1.3323,2.5091,4
1.3324,2.284,4
1.3325,3.7119,5
1.3326,3.2306,5
1.3327,4.2334,5
1.3328,3.749,5
1.3329,2.9009,4
1.333,3.0527,4
1.3331,2.9623,4
1.3332,2.7729,4
1.3333,2.9563,4
1.3334,2.8594,4
1.3335,3.1734,4
1.3336,2.8999,4
1.3337,1.5314,3
1.3338,1.6208,3
1.3339,1.992,4
1.334,2.5473,4
1.3341,0.33714,2
1.3342,0.12867,2
1.3343,0.51056,2
1.3344,2.1733,4
1.3345,1.7718,3
1.3346,0.99293,3
1.3347,2.74,4
1.3348,3.177,4
1.3349,2.5706,4
1.335,1.6872,3
1.3351,3.0151,4
1.3352,1.338,3
1.3353,1.3178,3
1.3354,1.6515,3
1.3355,2.1974,4
1.3356,2.6613,4
1.3357,1.204,3
1.3358,2.5432,4
1.3359,0.8719,3
1.336,1.7171,3
1.3361,2.5651,4
1.3362,2.2655,4
1.3363,2.1793,4
1.3364,2.7525,4
1.3365,0.91761,3
1.3366,2.8147,4
1.3367,2.9268,4
1.3368,1.4557,3
1.3369,0.11668,2
1.337,0.43311,2
1.3371,-0.28211,2
1.3372,0.064994,2
1.3373,2.405,4
1.3374,1.384,3
1.3375,2.5992,4
1.3376,1.12,3
1.3377,1.031,3
1.3378,0.15892,2
1.3379,0.13096,2
1.338,1.4192,3
1.3381,0.90816,3
1.3382,-0.10704,2
1.3383,0.07084,2
1.3384,1.2347,3
1.3385,1.3835,3
1.3386,1.2682,3
1.3387,1.1792,3
1.3388,1.8576,3
1.3389,1.2501,3
1.339,1.3082,3
1.3391,1.2186,3
1.3392,1.4328,3
1.3393,1.0899,3
1.3394,1.05,3
1.3395,1.3506,3
1.3396,1.2071,3
1.3397,1.4378,3
1.3398,1.041,3
1.3399,1.6559,3
1.34,1.5544,3
1.3401,1.1622,3
1.3402,1.2124,3
1.3403,0.95769,3
1.3404,1.2824,3
1.3405,1.0986,3
1.3406,1.3749,3
1.3407,1.3828,3
1.3408,0.89266,3
1.3409,1.3176,3
1.341,1.2994,3
1.3411,1.6852,3
1.3412,1.3285,3
1.3413,0.3047,2
1.3414,0.11606,2
1.3415,1.1449,3
1.3416,1.0146,3
1.3417,1.326,3
1.3418,2.0849,4
1.3419,1.9985,3
1.342,1.2104,3
1.3421,1.4242,3
1.3422,1.4871,3
1.3423,0.10184,2
1.3424,-0.048345,2
1.3425,2.2911,4
1.3426,0.44718,2
1.3427,-0.083707,2
1.3428,0.51226,3
1.3429,1.3948,3
1.343,1.461,3
1.3431,1.6428,3
1.3432,1.2239,3
1.3433,1.4557,3
1.3434,1.3963,3
1.3435,1.0857,3
1.3436,2.4675,4
1.3437,2.4536,4
1.3438,3.0467,4
1.3439,2.9485,4
1.344,1.9664,4
1.3441,2.7756,4
1.3442,1.6162,3
1.3443,2.7639,4
1.3444,2.3076,4
1.3445,2.6169,4
1.3446,1.4088,3
1.3447,2.9531,4
1.3448,2.679,4
1.3449,2.2946,4
1.345,2.7858,4
1.3451,2.9865,4
1.3452,2.9677,4
1.3453,2.3106,4
1.3454,1.8345,4
1.3455,2.5222,4
1.3456,2.713,4
1.3457,2.4634,4
1.3458,1.1834,3
1.3459,2.8007,4
1.346,3.0811,4
1.3461,2.8047,4
1.3462,2.1455,4
1.3463,1.4626,3
1.3464,2.4341,4
1.3465,2.9411,4
1.3466,4.3859,5
1.3467,1.432,3
1.3468,3.4249,5
1.3469,3.5419,5
1.347,3.8504,5
1.3471,3.4563,5
1.3472,3.8111,5
1.3473,3.6681,5
1.3474,3.712,5
1.3475,4.1132,5
1.3476,2.8875,4
1.3477,2.8387,4
1.3478,2.6437,4
1.3479,2.6087,4
1.348,2.6134,4
1.3481,2.8274,4
1.3482,2.5259,4
1.3483,2.7337,4
1.3484,1.3398,3
1.3485,4.3442,5
1.3486,4.2764,5
1.3487,2.6943,4
1.3488,3.3329,5
1.3489,1.6936,3
1.349,0.61336,2
1.3491,1.4774,3
1.3492,0.18008,2
1.3493,1.5718,3
1.3494,1.468,3
1.3495,2.0991,4
1.3496,0.34076,2
1.3497,1.3541,3
1.3498,1.1512,3
1.3499,1.9623,3
1.35,1.4318,3
1.3501,1.5611,3
1.3502,0.35609,2
1.3503,0.5831,2
1.3504,0.64608,2
1.3505,1.8901,3
1.3506,1.0148,3
1.3507,0.35971,2
1.3508,-0.26457,2
1.3509,0.12724,2
1.351,1.8275,3
1.3511,-0.3306,2
1.3512,1.4934,3
1.3513,1.643,3
1.3514,1.817,3
1.3515,1.278,3
1.3516,2.0384,4
1.3517,1.5529,3
1.3518,1.1328,3
1.3519,1.1457,3
1.352,1.3056,3
1.3521,1.4984,3
1.3522,1.2599,3
1.3523,1.6283,3
1.3524,1.7523,3
1.3525,2.8013,4
1.3526,3.7672,5
1.3527,2.8348,4
1.3528,2.4614,4
1.3529,3.4346,5
1.353,2.7427,4
1.3531,2.4256,4
1.3532,1.7802,3
1.3533,1.1288,3
1.3534,2.3998,4
1.3535,2.786,4
1.3536,2.4735,4
1.3537,2.8285,4
1.3538,2.3991,4
1.3539,2.9688,4
1.354,2.4614,4
1.3541,2.5036,4
1.3542,3.1361,4
1.3543,1.7017,3
1.3544,1.6476,3
1.3545,1.8277,3
1.3546,1.5961,3
1.3547,2.3291,4
1.3548,3.2982,4
1.3549,2.1489,4
1.355,2.7653,4
1.3551,2.6482,4
1.3552,2.7617,4
1.3553,1.4888,3
1.3554,1.892,3
1.3555,1.4379,3
1.3556,1.3997,3
1.3557,1.4938,3
1.3558,1.289,3
1.3559,1.2297,3
1.356,2.4521,4
1.3561,2.2372,4
1.3562,3.6217,5
1.3563,4.0659,5
1.3564,3.6558,5
1.3565,3.9817,5
1.3566,3.8906,5
1.3567,3.9945,5
1.3568,3.652,5
1.3569,2.8527,4
1.357,2.6906,4
1.3571,2.4744,4
1.3572,3.8948,5
1.3573,3.8628,5
1.3574,3.3214,5
1.3575,4.2523,5
1.3576,4.0072,5
1.3577,3.9036,5
1.3578,3.3509,5
1.3579,3.3936,5
1.358,3.6312,5
1.3581,3.7782,5
1.3582,3.9357,5
1.3583,3.5622,5
1.3584,4.0873,5
1.3585,3.2786,5
1.3586,3.8988,5
1.3587,3.9058,5
1.3588,3.0899,5
1.3589,3.9344,5
1.359,4.2061,5
1.3591,3.8071,5
1.3592,3.9482,5
1.3593,4.3102,5
1.3594,4.4541,5
1.3595,3.5612,5
1.3596,3.762,5
1.3597,3.3863,5
1.3598,3.804,5
1.3599,3.846,5
1.36,3.9558,5
1.3601,3.5235,5
1.3602,3.494,5
1.3603,3.8945,5
1.3604,2.6231,4
1.3605,2.6117,4
1.3606,2.684,4
1.3607,2.6518,4
1.3608,2.6316,4
1.3609,2.269,4
1.361,2.4448,4
1.3611,3.1401,5
1.3612,4.1726,5
1.3613,4.012,5
1.3614,2.5964,4
1.3615,2.1546,4
1.3616,2.8832,4
1.3617,2.3534,4
1.3618,2.4779,4
1.3619,2.6917,4
1.362,2.697,4
1.3621,3.9778,5
1.3622,3.6554,5
1.3623,2.329,4
1.3624,3.7259,5
1.3625,2.3734,4
1.3626,2.5084,4
1.3627,2.8784,4
1.3628,2.6983,4
1.3629,2.46,4
1.363,2.528,4
1.3631,3.6558,5
1.3632,3.7299,5
1.3633,2.4974,4
1.3634,2.5488,4
1.3635,2.2936,4
1.3636,2.6729,4
1.3637,3.2938,4
1.3638,3.0046,4
1.3639,3.4783,5
1.364,3.9913,5
1.3641,2.9161,4
1.3642,4.0319,5
1.3643,3.6907,5
1.3644,3.6588,5
1.3645,3.7739,5
1.3646,3.5984,5
1.3647,3.7107,5
1.3648,4.0656,5
1.3649,4.2619,5
1.365,4.0464,5
1.3651,3.985,5
1.3652,4.0727,5
1.3653,2.201,4
1.3654,3.6794,5
1.3655,4.0563,5
1.3656,4.3047,5
1.3657,3.7352,5
1.3658,2.4789,4
1.3659,2.7901,4
1.366,3.3035,4
1.3661,3.1634,4
1.3662,3.6274,5
1.3663,2.8034,4
1.3664,3.9984,5
1.3665,3.2444,5
1.3666,3.5882,5
1.3667,4.6181,5
1.3668,2.7376,4
1.3669,1.6274,3
1.367,1.4685,3
1.3671,1.5518,3
1.3672,1.1059,3
1.3673,1.4024,3
1.3674,0.092503,2
1.3675,1.6988,3
1.3676,0.74428,3
1.3677,0.8805,3
1.3678,0.61648,2
1.3679,1.2376,3
1.368,3.0491,4
1.3681,0.20819,2
1.3682,4.166,5
1.3683,4.1461,5
1.3684,2.8419,4
1.3685,2.4389,4
1.3686,3.4078,5
1.3687,3.7927,5
1.3688,3.7965,5
1.3689,3.4803,4
1.369,2.9544,4
1.3691,3.4938,5
1.3692,3.1872,5
1.3693,1.6295,3
1.3694,1.3582,3
1.3695,2.7395,4
1.3696,2.2945,4
1.3697,2.9929,4
1.3698,2.6602,4
1.3699,1.7126,3
1.37,3.8845,5
1.3701,3.7886,5
1.3702,3.6229,5
1.3703,2.9264,4
1.3704,2.7134,4
1.3705,2.5928,4
1.3706,3.6981,5
1.3707,2.5327,4
1.3708,2.7372,4
1.3709,2.4336,4
1.371,3.3152,4
1.3711,2.5872,4
1.3712,2.5804,4
1.3713,1.6467,3
1.3714,1.7755,3
1.3715,1.1522,3
1.3716,1.7058,3
1.3717,1.4172,3
1.3718,1.2795,3
1.3719,1.0288,3
1.372,2.6517,4
1.3721,1.4154,3
1.3722,2.8027,4
1.3723,3.7654,5
1.3724,3.8005,5
1.3725,3.641,5
1.3726,3.2714,4
1.3727,2.7741,4
1.3728,2.5874,4
1.3729,3.2311,4
1.373,2.6383,4
1.3731,2.3618,4
1.3732,2.4339,4
1.3733,2.9922,4
1.3734,2.82,4
1.3735,3.5329,5
1.3736,2.6078,4
1.3737,4.0897,5
1.3738,2.9023,4
1.3739,2.8712,4
1.374,3.9402,5
1.3741,3.8552,5
1.3742,4.003,5
1.3743,3.7761,5
1.3744,2.7422,4
1.3745,3.835,5
1.3746,3.5079,5
1.3747,2.0811,4
1.3748,2.3469,4
1.3749,3.7243,5
1.375,3.8065,5
1.3751,3.9244,5
1.3752,2.075,4
1.3753,2.5366,4
1.3754,2.4594,4
1.3755,4.0808,5
1.3756,3.1437,4
1.3757,3.6257,5
1.3758,3.8485,5
1.3759,3.6445,5
1.376,2.7277,4
1.3761,3.374,5
1.3762,3.5034,5
1.3763,4.0122,5
1.3764,3.7223,5
1.3765,4.2058,5
1.3766,3.2925,5
1.3767,3.7949,5
1.3768,2.8173,4
1.3769,2.4568,4
1.377,4.3743,5
1.3771,4.1013,5
1.3772,3.6685,5
1.3773,3.7002,5
1.3774,3.3355,4
1.3775,2.739,4
1.3776,2.4402,4
1.3777,2.1675,4
1.3778,2.2884,4
1.3779,2.4474,4
1.378,3.0554,5
1.3781,3.7864,5
1.3782,2.4576,4
1.3783,2.7475,4
1.3784,2.5424,4
1.3785,2.478,4
1.3786,1.9674,4
1.3787,2.8297,4
1.3788,2.6358,4
1.3789,2.9827,4
1.379,1.4456,3
1.3791,2.608,4
1.3792,2.7171,4
1.3793,3.6033,5
1.3794,0.55223,3
1.3795,2.4019,4
1.3796,2.3783,4
1.3797,2.6595,4
1.3798,2.514,4
1.3799,2.5019,4
1.38,0.72883,3
1.3801,2.1392,4
1.3802,1.2393,3
1.3803,1.295,3
1.3804,1.5284,3
1.3805,1.4041,3
1.3806,2.8788,4
1.3807,1.0694,3
1.3808,1.5809,3
1.3809,-0.22232,2
1.381,0.05947,2
1.3811,-0.31731,2
1.3812,0.098906,2
1.3813,0.47606,2
1.3814,-0.41936,2
1.3815,-0.4635,2
1.3816,0.15489,2
1.3817,0.072911,2
1.3818,0.32296,2
1.3819,-0.13347,2
1.382,-0.036772,2
1.3821,0.078237,2
1.3822,1.3648,3
1.3823,1.6477,3
1.3824,2.5987,4
1.3825,1.4154,3
1.3826,1.3848,3
1.3827,0.089126,2
1.3828,0.15393,2
1.3829,-0.11909,2
1.383,1.379,3
1.3831,1.8646,3
1.3832,1.4416,3
1.3833,0.52833,2
1.3834,0.43322,2
1.3835,1.3231,3
1.3836,1.5444,3
1.3837,1.6247,3
1.3838,0.56947,2
1.3839,0.053529,2
1.384,0.02007,2
1.3841,1.0492,3
1.3842,2.215,4
1.3843,0.10539,2
1.3844,0.99738,3
1.3845,2.6247,4
1.3846,0.17592,2
1.3847,0.40292,2
1.3848,-0.065714,2
1.3849,2.6117,4
1.385,1.4012,3
1.3851,2.7259,4
1.3852,1.2064,3
1.3853,1.5051,3
1.3854,0.545,2
1.3855,-0.56619,2
1.3856,1.5889,3
1.3857,0.77818,3
1.3858,1.5136,3
1.3859,1.2426,3
1.386,1.4862,3
1.3861,1.5622,3
1.3862,1.7124,3
1.3863,1.2197,3
1.3864,1.6818,3
1.3865,1.4485,3
1.3866,1.3479,3
1.3867,1.4082,3
1.3868,1.5756,3
1.3869,2.6876,4
1.387,4.0274,5
1.3871,3.5968,5
1.3872,3.7452,5
1.3873,1.6637,3
1.3874,-0.21116,2
1.3875,0.13319,2
1.3876,0.10874,2
1.3877,2.5652,4
1.3878,1.3715,3
1.3879,0.1875,2
1.388,-1.3535,1
1.3881,-0.81189,1
1.3882,0.64849,2
1.3883,-0.42882,2
1.3884,1.3207,3
1.3885,3.7078,5
1.3886,3.6508,5
1.3887,0.51537,2
1.3888,2.6525,4
1.3889,3.0313,5
1.389,2.8196,4
1.3891,0.10215,2
1.3892,1.4226,3
1.3893,1.7225,3
1.3894,3.963,5
1.3895,2.7739,4
1.3896,1.3596,3
1.3897,1.4071,3
1.3898,1.4033,3
1.3899,2.3371,4
1.39,1.5514,3
1.3901,1.7269,3
1.3902,1.5647,3
1.3903,1.821,3
1.3904,3.0333,4
1.3905,3.4591,4
1.3906,-0.66448,1
1.3907,-2.0064,0
1.3908,-1.0892,1
1.3909,-2.0115,0
1.391,0.73184,2
1.3911,-1.3977,1
1.3912,-2.6221,0
1.3913,-1.8695,0
1.3914,0.23118,2
1.3915,0.23907,2
1.3916,0.57991,2
1.3917,1.53,3
1.3918,1.0356,3
1.3919,1.352,3
1.392,1.1201,3
1.3921,1.3971,3
1.3922,1.0646,3
1.3923,1.8349,4
1.3924,1.3161,3
1.3925,0.60348,2
1.3926,-0.15096,2
1.3927,-0.25155,2
1.3928,2.9674,4
1.3929,0.87446,3
1.393,0.88265,3
1.3931,1.2374,3
1.3932,2.4974,4
1.3933,2.5825,4
1.3934,1.8722,3
1.3935,1.3101,3
1.3936,0.52778,2
1.3937,0.20029,2
1.3938,0.55745,2
1.3939,1.5086,3
1.394,0.5418,2
1.3941,1.2962,3
1.3942,1.4577,3
1.3943,1.4172,3
1.3944,0.31565,2
1.3945,0.29073,2
1.3946,0.079204,2
1.3947,1.0281,3
1.3948,1.4997,3
1.3949,1.1048,3
1.395,1.4911,3
1.3951,1.5335,3
1.3952,0.95816,3
1.3953,1.3342,3
1.3954,-0.37326,2
1.3955,2.8518,4
1.3956,2.6545,4
1.3957,1.156,3
1.3958,0.44612,2
1.3959,0.13861,2
1.396,1.0443,3
1.3961,1.5115,3
1.3962,0.78347,3
1.3963,1.637,3
1.3964,2.7452,4
1.3965,1.255,3
1.3966,2.4575,4
1.3967,2.8023,4
1.3968,1.2924,3
1.3969,1.5103,3
1.397,2.3635,4
1.3971,1.5086,3
1.3972,1.0585,3
1.3973,3.7832,5
1.3974,0.38287,2
1.3975,2.8091,4
1.3976,2.4732,4
1.3977,2.8458,4
1.3978,2.431,4
1.3979,2.6919,4
1.398,3.3988,5
1.3981,4.2404,5
1.3982,2.5636,4
1.3983,2.329,4
1.3984,2.7471,4
1.3985,2.161,4
1.3986,2.4243,4
1.3987,2.7042,4
1.3988,1.2386,3
1.3989,1.96,4
1.399,3.551,5
1.3991,4.049,5
1.3992,3.5161,5
1.3993,3.6998,5
1.3994,2.445,4
1.3995,3.1157,4
1.3996,2.7179,4
1.3997,2.3133,4
1.3998,2.1842,4
1.3999,2.5122,4
1.4,2.678,4
1.4001,1.3728,3
1.4002,1.2183,3
1.4003,1.6411,3
1.4004,2.5944,4
1.4005,2.4103,4
1.4006,2.0717,4
1.4007,2.245,4
1.4008,2.129,4
1.4009,2.3322,4
1.401,1.4725,3
