0.4971,1.2213,3
0.4972,1.7911,3
0.4973,1.0024,3
0.4974,1.119,3
0.4975,1.9337,4
0.4976,1.5998,3
0.4977,2.9311,4
0.4978,1.54,4
0.4979,-1.4113,1
0.498,1.2076,3
0.4981,1.5717,3
0.4982,2.2561,4
0.4983,1.3541,3
0.4984,-0.23142,2
0.4985,-0.72668,2
0.4986,-0.46632,2
0.4987,-0.48032,2
0.4988,0.068731,2
0.4989,1.2626,3
0.499,-0.21378,2
0.4991,-1.8516,1
0.4992,-1.4417,1
0.4993,-0.55256,2
0.4994,0.92484,3
0.4995,1.2801,3
0.4996,2.0686,4
0.4997,2.3909,4
0.4998,1.8656,4
0.4999,1.2298,3
0.5,2.234,4
0.5001,2.142,4
0.5002,2.408,4
0.5003,2.2674,4
0.5004,1.1634,3
0.5005,0.39856,2
0.5006,1.133,3
0.5007,2.2701,4
0.5008,1.5086,3
0.5009,2.3271,4
0.501,3.6779,5
0.5011,3.9506,5
0.5012,3.3511,5
0.5013,4.2224,5
0.5014,3.7459,5
0.5015,3.4906,5
0.5016,3.5217,5
0.5017,3.1008,5
0.5018,3.3021,5
0.5019,3.3889,5
0.502,3.3331,5
0.5021,3.7636,5
0.5022,3.4892,5
0.5023,3.8467,5
0.5024,2.6441,4
0.5025,2.6156,4
0.5026,3.0506,4
0.5027,2.7241,4
0.5028,3.3885,5
0.5029,2.1216,4
0.503,1.9189,4
0.5031,1.8088,4
0.5032,2.4086,4
0.5033,3.3549,5
0.5034,3.2803,5
0.5035,3.797,5
0.5036,2.7996,4
0.5037,2.754,4
0.5038,2.6341,4
0.5039,2.3352,4
0.504,2.2046,4
0.5041,2.0205,4
0.5042,2.6091,4
0.5043,2.7315,4
0.5044,2.3342,4
0.5045,2.1472,4
0.5046,3.3318,5
0.5047,2.6081,4
0.5048,1.3961,3
0.5049,2.3776,4
0.505,2.5098,4
0.5051,1.1585,3
0.5052,0.91165,3
0.5053,2.5093,4
0.5054,1.0495,3
0.5055,0.96609,3
0.5056,-0.15081,2
0.5057,1.0208,3
0.5058,1.1794,3
0.5059,1.2682,3
0.506,2.1341,4
0.5061,3.3971,5
0.5062,3.2761,5
0.5063,3.312,5
0.5064,1.6789,3
0.5065,0.22843,2
0.5066,-1.2556,1
0.5067,0.085693,2
0.5068,1.3756,3
0.5069,1.2442,3
0.507,-1.4095,1
0.5071,0.33,2
0.5072,1.1297,3
0.5073,-0.5116,2
0.5074,2.7511,4
0.5075,2.4652,4
0.5076,1.7206,3
0.5077,1.4182,3
0.5078,1.2972,3
0.5079,2.716,4
0.508,1.0681,3
0.5081,0.95983,3
0.5082,1.3316,3
0.5083,2.3785,4
0.5084,2.1274,4
0.5085,-0.56558,2
0.5086,-0.12899,2
0.5087,1.0733,3
0.5088,1.1121,3
0.5089,2.6209,4
0.509,3.6518,5
0.5091,3.9542,5
0.5092,2.5539,4
0.5093,1.314,3
0.5094,-1.9458,1
0.5095,-1.4598,1
0.5096,0.086875,2
0.5097,2.1287,4
0.5098,0.92085,3
0.5099,1.7455,4
0.51,1.2795,3
0.5101,2.454,4
0.5102,1.32,3
0.5103,2.622,4
0.5104,0.97252,3
0.5105,1.6116,3
0.5106,2.1655,4
0.5107,1.4203,3
0.5108,1.2023,3
0.5109,2.2767,4
0.511,0.057843,2
0.5111,2.8855,4
0.5112,-0.39175,2
0.5113,1.2677,3
0.5114,1.1879,3
0.5115,-0.20059,2
0.5116,0.15391,2
0.5117,1.0005,3
0.5118,-1.5564,1
0.5119,-0.034107,2
0.512,-0.36457,2
0.5121,0.77011,3
0.5122,1.6961,3
0.5123,1.7977,3
0.5124,1.2282,3
0.5125,2.7525,4
0.5126,1.0325,3
0.5127,1.2077,3
0.5128,2.9255,4
0.5129,2.7489,4
0.513,2.2616,4
0.5131,2.8659,4
0.5132,2.7595,4
0.5133,1.4797,3
0.5134,1.4106,3
0.5135,2.5599,4
0.5136,3.3168,5
0.5137,3.6135,5
0.5138,2.8004,4
0.5139,3.4622,5
0.514,4.2226,5
0.5141,1.1054,3
0.5142,1.6882,3
0.5143,1.5611,3
0.5144,2.693,4
0.5145,2.0008,4
0.5146,1.9233,4
0.5147,2.1803,4
0.5148,2.8017,4
0.5149,3.7269,5
0.515,4.2617,5
0.5151,2.0483,4
0.5152,1.2633,3
0.5153,-0.018229,2
0.5154,0.10739,2
0.5155,0.98466,3
0.5156,0.27395,2
0.5157,-0.15845,2
0.5158,0.64573,2
0.5159,0.61327,3
0.516,0.17584,2
0.5161,1.5014,3
0.5162,0.086659,2
0.5163,-0.36618,2
0.5164,1.1442,3
0.5165,1.0145,3
0.5166,2.3981,4
0.5167,1.3706,3
0.5168,1.522,3
0.5169,1.0159,3
0.517,0.77393,3
0.5171,1.5749,3
0.5172,1.1459,3
0.5173,1.0354,3
0.5174,1.3468,3
0.5175,1.1559,3
0.5176,2.7291,4
0.5177,0.77269,3
0.5178,-0.10556,2
0.5179,1.2223,3
0.518,0.31917,2
0.5181,1.0437,3
0.5182,1.3437,3
0.5183,1.4706,3
0.5184,0.12204,2
0.5185,0.11231,2
0.5186,1.1677,3
0.5187,0.63516,2
0.5188,2.1863,4
0.5189,0.94652,3
0.519,2.5019,4
0.5191,2.7337,4
0.5192,2.7096,4
0.5193,2.6592,4
0.5194,1.039,3
0.5195,2.552,4
0.5196,2.2459,4
0.5197,2.5644,4
0.5198,2.1963,4
0.5199,2.4818,4
0.52,2.1999,4
0.5201,4.087,5
0.5202,2.3567,4
0.5203,2.1866,4
0.5204,0.82155,3
0.5205,1.6166,3
0.5206,1.4269,3
0.5207,1.6694,4
0.5208,2.7671,4
0.5209,3.8506,5
0.521,2.5068,4
0.5211,2.952,4
0.5212,1.514,3
0.5213,0.84236,3
0.5214,0.49465,2
0.5215,-0.070952,2
0.5216,1.2363,3
0.5217,1.0491,3
0.5218,1.3783,3
0.5219,1.3583,3
0.522,2.2086,4
0.5221,2.4693,4
0.5222,2.8537,4
0.5223,3.2047,5
0.5224,2.6893,4
0.5225,1.2702,3
0.5226,1.9937,4
0.5227,3.1685,5
0.5228,4.1035,5
0.5229,3.6413,5
0.523,3.9774,5
0.5231,2.2715,4
0.5232,1.9546,4
0.5233,2.3236,4
0.5234,2.739,4
0.5235,3.2146,5
0.5236,3.4112,5
0.5237,2.7455,4
0.5238,2.0706,4
0.5239,2.02,4
0.524,2.5718,4
0.5241,1.9482,4
0.5242,2.6386,4
0.5243,2.313,4
0.5244,3.013,5
0.5245,2.507,4
0.5246,2.5809,4
0.5247,1.7953,4
0.5248,3.6833,5
0.5249,3.5358,5
0.525,3.8805,5
0.5251,3.2092,5
0.5252,3.853,5
0.5253,2.3506,4
0.5254,3.612,5
0.5255,2.4258,4
0.5256,2.2862,4
0.5257,2.3226,4
0.5258,2.4764,4
0.5259,2.6301,4
0.526,3.5846,5
0.5261,3.8932,5
0.5262,3.6887,5
0.5263,3.1984,5
0.5264,3.9728,5
0.5265,3.6968,5
0.5266,2.989,4
0.5267,2.5264,4
0.5268,2.4655,4
0.5269,2.428,4
0.527,3.3723,5
0.5271,3.8072,5
0.5272,3.72,5
0.5273,3.7659,5
0.5274,2.9127,4
0.5275,2.5789,4
0.5276,2.3886,4
0.5277,0.69342,3
0.5278,0.68019,3
0.5279,2.7067,4
0.528,2.6072,4
0.5281,2.561,4
0.5282,0.88695,3
0.5283,2.4179,4
0.5284,0.88124,3
0.5285,3.5281,5
0.5286,4.0278,5
0.5287,2.4884,4
0.5288,1.5598,3
0.5289,1.0206,3
0.529,2.6622,4
0.5291,2.0986,4
0.5292,2.2376,4
0.5293,2.1736,4
0.5294,3.3269,4
0.5295,2.1418,4
0.5296,2.3157,4
0.5297,1.9499,4
0.5298,1.6237,3
0.5299,1.2941,3
0.53,0.98778,3
0.5301,2.4696,4
0.5302,1.2831,3
0.5303,2.1772,4
0.5304,2.5167,4
0.5305,1.0997,3
0.5306,2.488,4
0.5307,1.645,3
0.5308,4.2198,5
0.5309,2.5416,4
0.531,3.2717,5
0.5311,3.5787,5
0.5312,3.3096,5
0.5313,2.9591,4
0.5314,2.3442,4
0.5315,2.0885,4
0.5316,3.37,5
0.5317,2.5423,4
0.5318,3.5903,5
0.5319,3.6536,5
0.532,4.0199,5
0.5321,2.6918,4
0.5322,2.1721,4
0.5323,2.772,4
0.5324,1.4746,3
0.5325,2.7467,4
0.5326,1.5767,3
0.5327,1.1299,3
0.5328,1.205,3
0.5329,2.3439,4
0.533,1.0424,3
0.5331,3.5443,5
0.5332,1.7309,3
0.5333,2.4102,4
0.5334,2.5536,4
0.5335,2.0887,4
0.5336,1.4461,3
0.5337,1.8206,3
0.5338,1.563,3
0.5339,1.4663,3
0.534,1.217,3
0.5341,1.4522,3
0.5342,1.1729,3
0.5343,1.1703,3
0.5344,1.0224,3
0.5345,1.1956,3
0.5346,1.755,3
0.5347,1.1955,3
0.5348,1.9988,4
0.5349,2.9172,4
0.535,2.1467,4
0.5351,2.0714,4
0.5352,1.2085,3
0.5353,1.1538,3
0.5354,2.6478,4
0.5355,2.3856,4
0.5356,3.629,5
0.5357,2.5916,4
0.5358,2.3523,4
0.5359,1.0471,3
0.536,1.3308,3
0.5361,1.2565,3
0.5362,0.90421,3
0.5363,1.6486,3
0.5364,1.0447,3
0.5365,1.2187,3
0.5366,1.7377,3
0.5367,1.5235,3
0.5368,1.2574,3
0.5369,2.955,4
0.537,2.5464,4
0.5371,3.5794,5
0.5372,2.3653,4
0.5373,2.563,4
0.5374,2.1666,4
0.5375,2.614,4
0.5376,3.719,5
0.5377,3.8356,5
0.5378,2.108,4
0.5379,2.2307,4
0.538,2.2334,4
0.5381,1.338,3
0.5382,-0.030044,2
0.5383,2.5387,4
0.5384,2.2991,4
0.5385,3.811,5
0.5386,2.3438,4
0.5387,2.1105,4
0.5388,1.5454,3
0.5389,2.2522,4
0.539,2.916,4
0.5391,2.7933,4
0.5392,2.6265,4
0.5393,1.2909,3
0.5394,0.9148,3
0.5395,1.1805,3
0.5396,1.4123,3
0.5397,2.4347,4
0.5398,1.7878,4
0.5399,3.0528,4
0.54,1.1689,3
0.5401,2.4545,4
0.5402,2.3919,4
0.5403,3.4678,5
0.5404,2.3594,4
0.5405,1.1673,3
0.5406,3.8396,5
0.5407,3.6372,5
0.5408,4.2831,5
0.5409,2.4996,4
0.541,2.5199,4
0.5411,2.5747,4
0.5412,1.6647,3
0.5413,0.96577,3
0.5414,0.79704,3
0.5415,1.5684,3
0.5416,1.0205,3
0.5417,1.5365,3
0.5418,0.73602,3
0.5419,2.4931,4
0.542,3.7981,5
0.5421,1.1365,3
0.5422,1.0757,3
0.5423,1.6275,3
0.5424,0.90014,3
0.5425,1.1902,3
0.5426,1.2556,3
0.5427,0.039965,2
0.5428,2.4658,4
0.5429,2.6777,4
0.543,0.93791,3
0.5431,1.0089,3
0.5432,2.6213,4
0.5433,2.8443,4
0.5434,0.76473,3
0.5435,0.69214,3
0.5436,1.6887,4
0.5437,0.91118,3
0.5438,2.4673,4
0.5439,2.9028,4
0.544,2.7361,4
0.5441,2.5164,4
0.5442,3.4302,5
0.5443,1.3619,3
0.5444,0.9133,3
0.5445,1.4067,3
0.5446,1.026,3
0.5447,-0.20215,2
0.5448,2.7421,4
0.5449,4.0844,5
0.545,2.5235,4
0.5451,1.3874,3
0.5452,1.919,4
0.5453,1.6552,3
0.5454,1.2106,3
0.5455,-0.42172,2
0.5456,1.6019,3
0.5457,2.3462,4
0.5458,1.0101,3
0.5459,1.0924,3
0.546,2.691,4
0.5461,3.4932,5
0.5462,1.6733,4
0.5463,1.1056,3
0.5464,1.1086,3
0.5465,0.67549,3
0.5466,2.1306,4
0.5467,1.0515,3
0.5468,1.2228,3
0.5469,0.19972,2
0.547,0.92379,3
0.5471,1.0569,3
0.5472,2.5212,4
0.5473,2.1843,4
0.5474,0.96347,3
0.5475,2.4801,4
0.5476,2.4447,4
0.5477,1.1656,3
0.5478,2.1434,4
0.5479,2.7599,4
0.548,0.79861,3
0.5481,1.2962,3
0.5482,2.4787,4
0.5483,0.25491,2
0.5484,-0.15231,2
0.5485,2.181,4
0.5486,-1.1241,1
0.5487,1.3394,3
0.5488,0.52763,3
0.5489,0.82155,3
0.549,2.1436,4
0.5491,2.0977,4
0.5492,2.7688,4
0.5493,2.4182,4
0.5494,2.4296,4
0.5495,2.5647,4
0.5496,2.977,4
0.5497,2.5977,4
0.5498,2.5787,4
0.5499,2.7859,4
0.55,1.9153,4
0.5501,2.1265,4
0.5502,2.5924,4
0.5503,2.089,4
0.5504,2.3749,4
0.5505,2.3665,4
0.5506,2.7332,4
0.5507,3.6949,5
0.5508,2.5086,4
0.5509,2.8058,4
0.551,0.97269,3
0.5511,1.0507,3
0.5512,2.3828,4
0.5513,3.0744,4
0.5514,2.4148,4
0.5515,1.3577,3
0.5516,2.1982,4
0.5517,1.7837,3
0.5518,3.609,5
0.5519,3.5056,5
0.552,3.7213,5
0.5521,2.454,4
0.5522,2.527,4
0.5523,3.728,5
0.5524,3.8198,5
0.5525,2.5631,4
0.5526,2.3028,4
0.5527,4.073,5
0.5528,3.7685,5
0.5529,3.401,5
0.553,2.7331,4
0.5531,2.6219,4
0.5532,1.9338,4
0.5533,2.7513,4
0.5534,2.4873,4
0.5535,1.8949,3
0.5536,1.0499,3
0.5537,0.85139,3
0.5538,1.0144,3
0.5539,1.2612,3
0.554,1.1565,3
0.5541,2.3535,4
0.5542,3.0171,4
0.5543,1.6178,3
0.5544,2.8103,4
0.5545,2.4983,4
0.5546,2.6382,4
0.5547,2.8124,4
0.5548,3.6102,5
0.5549,4.0989,5
0.555,3.9151,5
0.5551,1.4078,3
0.5552,2.0313,4
0.5553,2.6822,4
0.5554,2.1874,4
0.5555,2.4776,4
0.5556,2.5552,4
0.5557,0.25129,2
0.5558,-0.010356,2
0.5559,1.155,3
0.556,3.5227,5
0.5561,2.6356,4
0.5562,3.1226,5
0.5563,3.7585,5
0.5564,0.12782,2
0.5565,0.86074,3
0.5566,1.444,3
0.5567,1.5076,3
0.5568,1.0432,3
0.5569,2.7643,4
0.557,2.7643,4
0.5571,2.5324,4
0.5572,2.6101,4
0.5573,3.4116,5
0.5574,2.3407,4
0.5575,4.0899,5
0.5576,2.1946,4
0.5577,2.3007,4
0.5578,2.0785,4
0.5579,3.1924,5
0.558,4.2381,5
0.5581,2.6178,4
0.5582,2.5463,4
0.5583,2.662,4
0.5584,2.3376,4
0.5585,2.4665,4
0.5586,2.7282,4
0.5587,2.8833,4
0.5588,3.8739,5
0.5589,0.98025,3
0.559,1.4016,3
0.5591,0.0645,2
0.5592,0.6845,2
0.5593,-0.016139,2
0.5594,0.671,3
0.5595,2.3918,4
0.5596,1.1478,3
0.5597,0.3719,2
0.5598,-0.43052,2
0.5599,3.8105,5
0.56,3.4519,5
0.5601,3.4499,5
0.5602,2.2854,4
0.5603,0.61353,3
0.5604,0.35173,2
0.5605,-0.4835,2
0.5606,1.2443,3
0.5607,2.2978,4
0.5608,0.96361,3
0.5609,-0.28131,2
0.561,-0.43081,2
0.5611,0.11305,2
0.5612,1.3697,3
0.5613,1.8059,3
0.5614,0.77021,3
0.5615,1.3087,3
0.5616,0.087157,2
0.5617,1.0751,3
0.5618,1.4708,3
0.5619,0.98159,3
0.562,0.7201,3
0.5621,2.6421,4
0.5622,2.2783,4
0.5623,0.28244,2
0.5624,-0.45543,2
0.5625,2.6525,4
0.5626,2.5201,4
0.5627,2.8868,4
0.5628,2.0888,4
0.5629,3.6601,5
0.563,3.7068,5
0.5631,2.896,4
0.5632,1.287,3
0.5633,0.77951,3
0.5634,2.4794,4
0.5635,1.2882,3
0.5636,0.99325,3
0.5637,2.5242,4
0.5638,1.2791,3
0.5639,2.5182,4
0.564,1.2237,3
0.5641,1.1064,3
0.5642,1.161,3
0.5643,2.6552,4
0.5644,2.2906,4
0.5645,3.5109,4
0.5646,1.3061,3
0.5647,2.5177,4
0.5648,3.7614,5
0.5649,1.363,3
0.565,0.67841,3
0.5651,1.007,3
0.5652,1.9512,4
0.5653,2.4615,4
0.5654,2.0369,4
0.5655,3.4327,5
0.5656,3.8909,5
0.5657,3.3345,5
0.5658,3.9191,5
0.5659,3.6924,5
0.566,3.9622,5
0.5661,2.2711,4
0.5662,2.6045,4
0.5663,3.0161,4
0.5664,2.1691,4
0.5665,2.5778,4
0.5666,2.426,4
0.5667,2.036,4
0.5668,2.6249,4
0.5669,2.507,4
0.567,2.5478,4
0.5671,2.2941,4
0.5672,2.694,4
0.5673,1.2598,3
0.5674,2.28,4
0.5675,2.7416,4
0.5676,1.3519,3
0.5677,1.4008,3
0.5678,2.4932,4
0.5679,0.57015,3
0.568,0.69958,3
0.5681,2.6915,4
0.5682,1.1005,3
0.5683,-0.14366,2
0.5684,1.7354,3
0.5685,2.3673,4
0.5686,2.356,4
0.5687,2.2547,4
0.5688,2.5187,4
0.5689,1.2264,3
0.569,1.3094,3
0.5691,-0.38336,2
0.5692,1.1073,3
0.5693,0.15535,2
0.5694,1.0239,3
0.5695,0.32282,2
0.5696,-0.45671,2
0.5697,0.010857,2
0.5698,0.055757,2
0.5699,0.16566,2
0.57,0.31859,2
0.5701,0.99872,3
0.5702,-0.2282,2
0.5703,0.46291,2
0.5704,0.16738,2
0.5705,0.05115,2
0.5706,0.19401,2
0.5707,-0.20588,2
0.5708,0.53894,2
0.5709,0.16621,2
0.571,-0.28435,2
0.5711,0.21008,2
0.5712,1.7442,3
0.5713,1.1286,3
0.5714,2.3913,4
0.5715,1.3298,3
0.5716,1.2013,3
0.5717,0.55669,2
0.5718,1.2966,3
0.5719,1.3087,3
0.572,0.57832,3
0.5721,0.23748,2
0.5722,1.2943,3
0.5723,2.5296,4
0.5724,1.5013,3
0.5725,1.4516,3
0.5726,1.5185,3
0.5727,0.93107,3
0.5728,1.3722,3
0.5729,1.4477,3
0.573,1.304,3
0.5731,2.175,4
0.5732,2.5066,4
0.5733,1.169,3
0.5734,2.5213,4
0.5735,2.4422,4
0.5736,1.6245,3
0.5737,1.6785,3
0.5738,1.369,3
0.5739,1.4372,3
0.574,1.7128,3
0.5741,2.7129,4
0.5742,1.564,3
0.5743,2.1919,4
0.5744,2.6183,4
0.5745,2.6353,4
0.5746,2.7192,4
0.5747,2.8619,4
0.5748,2.0023,3
0.5749,1.8514,4
0.575,2.8509,4
0.5751,2.7409,4
0.5752,2.9668,4
0.5753,3.8583,5
0.5754,2.3645,4
0.5755,2.0891,3
0.5756,2.3067,4
0.5757,1.4329,3
0.5758,2.0698,4
0.5759,3.0364,5
0.576,2.7608,4
0.5761,1.3517,3
0.5762,2.522,4
0.5763,2.8189,4
0.5764,1.0082,3
0.5765,3.4194,5
0.5766,3.6679,5
0.5767,2.6454,4
0.5768,2.7729,4
0.5769,2.0024,4
0.577,2.6015,4
0.5771,3.4882,5
0.5772,3.4704,5
0.5773,3.6935,5
0.5774,3.6903,5
0.5775,3.9319,5
0.5776,3.6875,5
0.5777,3.8479,5
0.5778,2.3946,4
0.5779,0.18376,2
0.578,1.4275,3
0.5781,2.0793,4
0.5782,1.4774,3
0.5783,1.944,3
0.5784,1.3931,3
0.5785,1.387,3
0.5786,1.2865,3
0.5787,0.043535,2
0.5788,-0.038976,2
0.5789,-0.53683,2
0.579,-0.4312,2
0.5791,-0.048929,2
0.5792,-1.2202,1
0.5793,0.44309,3
0.5794,1.4047,3
0.5795,1.3828,3
0.5796,0.18564,2
0.5797,1.2202,3
0.5798,0.81011,3
0.5799,1.4486,3
0.58,-0.042015,2
0.5801,1.1503,3
0.5802,1.4955,3
0.5803,0.95908,3
0.5804,2.5227,4
0.5805,3.0736,4
0.5806,1.9591,4
0.5807,2.7395,4
0.5808,2.3002,4
0.5809,2.2598,4
0.581,1.3228,3
0.5811,1.6734,3
0.5812,1.3488,3
0.5813,1.2646,3
0.5814,1.7701,3
0.5815,0.93758,3
0.5816,1.1158,3
0.5817,1.1009,3
0.5818,2.0711,4
0.5819,2.5985,4
0.582,2.6191,4
0.5821,1.4842,3
0.5822,1.3205,3
0.5823,1.267,3
0.5824,1.6859,3
0.5825,2.5461,4
0.5826,3.9194,5
0.5827,2.4322,4
0.5828,1.5034,3
0.5829,1.496,3
0.583,1.2577,3
0.5831,2.496,4
0.5832,3.3421,5
0.5833,2.8331,5
0.5834,3.3948,5
0.5835,3.6431,5
0.5836,4.0935,5
0.5837,3.6856,5
0.5838,3.4452,5
0.5839,3.3618,5
0.584,4.0748,5
0.5841,4.019,5
0.5842,3.6231,5
0.5843,4.069,5
0.5844,2.3945,4
0.5845,2.9471,4
0.5846,2.3588,4
0.5847,2.3181,4
0.5848,2.8836,4
0.5849,1.9077,4
0.585,2.605,4
0.5851,2.3707,4
0.5852,3.6092,5
0.5853,3.4278,5
0.5854,2.3469,4
0.5855,2.2369,4
0.5856,2.317,4
0.5857,2.067,4
0.5858,1.0714,3
0.5859,2.2055,4
0.586,1.6359,3
0.5861,1.5366,3
0.5862,1.5273,3
0.5863,2.3146,4
0.5864,2.3363,4
0.5865,2.1576,4
0.5866,2.3061,4
0.5867,4.2721,5
0.5868,2.3149,4
0.5869,2.5728,4
0.587,1.0874,3
0.5871,0.91748,3
0.5872,1.0971,3
0.5873,1.1858,3
0.5874,1.157,3
0.5875,0.42493,2
0.5876,0.40285,2
0.5877,-0.24927,2
0.5878,0.021302,2
0.5879,1.916,3
0.588,1.4118,3
0.5881,1.3601,3
0.5882,0.86893,3
0.5883,2.6039,4
0.5884,1.5299,3
0.5885,1.0706,3
0.5886,1.2274,3
0.5887,1.3513,3
0.5888,1.4682,3
0.5889,3.3539,5
0.589,3.3364,5
0.5891,2.0663,3
0.5892,0.89602,3
0.5893,1.2681,3
0.5894,-0.20818,2
0.5895,-0.22019,2
0.5896,2.6862,4
0.5897,2.9102,4
0.5898,1.6711,3
0.5899,2.1248,4
0.59,2.4291,4
0.5901,2.8983,4
0.5902,2.3696,4
0.5903,1.7024,3
0.5904,1.342,3
0.5905,1.6488,3
0.5906,2.4556,4
0.5907,1.8988,3
0.5908,2.4019,4
0.5909,2.2483,4
0.591,0.6683,3
0.5911,0.76477,3
0.5912,0.86583,3
0.5913,1.0574,3
0.5914,1.5457,3
0.5915,2.4255,4
0.5916,1.0704,3
0.5917,2.6518,4
0.5918,2.474,4
0.5919,3.064,4
0.592,0.87575,3
0.5921,0.99786,3
0.5922,0.93747,3
0.5923,3.6339,5
0.5924,1.1695,3
0.5925,2.5848,4
0.5926,2.5859,4
0.5927,0.53392,2
0.5928,0.60735,3
0.5929,2.5811,4
0.593,0.36222,2
0.5931,1.6385,3
0.5932,1.8767,4
0.5933,3.7058,5
0.5934,2.8978,4
0.5935,1.5955,3
0.5936,2.5745,4
0.5937,1.9345,4
0.5938,1.3945,3
0.5939,0.60397,2
0.594,0.060943,2
0.5941,1.7219,3
0.5942,2.3559,4
0.5943,1.3365,3
0.5944,0.16394,2
0.5945,3.3151,5
0.5946,0.73714,3
0.5947,2.8142,4
0.5948,1.1137,3
0.5949,2.6899,4
0.595,3.1392,4
0.5951,0.96286,3
0.5952,1.3605,3
0.5953,1.0289,3
0.5954,2.6207,4
0.5955,3.9609,5
0.5956,3.838,5
0.5957,3.7689,5
0.5958,2.1512,4
0.5959,1.6811,3
0.596,2.4065,4
0.5961,2.3123,4
0.5962,2.6616,4
0.5963,2.159,4
0.5964,2.9116,4
0.5965,2.0877,4
0.5966,2.8342,4
0.5967,2.8719,4
0.5968,2.6853,4
0.5969,1.7988,3
0.597,1.6382,3
0.5971,2.9586,4
0.5972,2.6759,4
0.5973,1.5371,3
0.5974,3.0304,4
0.5975,1.7806,4
0.5976,0.12841,2
0.5977,2.4936,4
0.5978,1.5164,3
0.5979,2.622,4
0.598,2.8124,4
0.5981,1.0252,3
0.5982,1.1003,3
0.5983,2.2379,4
0.5984,2.3591,4
0.5985,-0.13369,2
0.5986,2.6184,4
0.5987,2.1526,4
0.5988,0.80163,3
0.5989,2.167,4
0.599,1.2146,3
0.5991,0.10854,2
0.5992,0.79996,3
0.5993,-0.50982,2
0.5994,-0.0054779,2
0.5995,-1.6236,1
0.5996,0.30069,2
0.5997,0.43287,2
0.5998,-0.20292,2
0.5999,-1.1559,1
0.6,0.032901,2
0.6001,0.07063,2
0.6002,1.3553,3
0.6003,-0.27567,2
0.6004,-1.0056,1
0.6005,-1.2422,1
0.6006,0.39812,2
0.6007,2.3778,4
0.6008,0.46259,2
0.6009,0.85143,3
0.601,-0.095039,2
0.6011,1.1016,3
0.6012,0.24943,2
0.6013,0.52977,3
0.6014,-0.46903,2
0.6015,1.0911,3
0.6016,-1.0856,1
0.6017,1.7793,4
0.6018,0.77792,3
0.6019,-0.10232,2
0.602,-1.325,1
0.6021,-0.41825,2
0.6022,2.4829,4
0.6023,-1.3798,1
0.6024,-1.5603,1
0.6025,-0.15809,2
0.6026,-0.24197,2
0.6027,1.0329,3
0.6028,1.1576,3
0.6029,-0.37659,2
0.603,2.5093,4
0.6031,-0.36965,2
0.6032,1.3943,3
0.6033,0.94497,2
0.6034,-1.4965,1
0.6035,-0.35195,2
0.6036,1.1,3
0.6037,1.877,3
0.6038,1.0242,3
0.6039,1.1245,3
0.604,-0.44621,2
0.6041,-0.2002,2
0.6042,0.022163,2
0.6043,0.96977,3
0.6044,1.5428,3
0.6045,0.11185,2
0.6046,1.1094,3
0.6047,-0.22529,2
0.6048,0.83431,3
0.6049,1.5872,3
0.605,-0.15316,2
0.6051,2.1749,4
0.6052,2.3375,4
0.6053,2.1283,4
0.6054,0.90489,3
0.6055,0.11391,2
0.6056,2.4134,4
0.6057,2.7086,4
0.6058,2.025,4
0.6059,2.133,4
0.606,2.5428,4
0.6061,1.2694,3
0.6062,0.994,3
0.6063,1.0915,3
0.6064,1.0824,3
0.6065,2.2047,4
0.6066,3.8903,5
0.6067,3.7614,5
0.6068,1.1473,3
0.6069,1.2639,3
0.607,3.586,5
0.6071,1.0856,3
0.6072,2.5813,4
0.6073,2.3715,4
0.6074,3.7035,5
0.6075,2.2862,4
0.6076,2.2323,4
0.6077,1.299,3
0.6078,1.3404,3
0.6079,2.6534,4
0.608,2.0558,4
0.6081,1.2019,3
0.6082,0.90124,3
0.6083,2.1162,4
0.6084,2.631,4
0.6085,2.869,4
0.6086,2.2324,4
0.6087,2.7389,4
0.6088,-0.11523,2
0.6089,1.1791,3
0.609,2.0551,4
0.6091,1.916,3
0.6092,0.94419,3
0.6093,1.4299,3
0.6094,0.37817,2
0.6095,-0.26312,2
0.6096,0.49879,3
0.6097,-0.43761,2
0.6098,0.63757,3
0.6099,0.16519,2
0.61,-0.88183,1
0.6101,2.5792,4
0.6102,1.4751,3
0.6103,0.88373,3
0.6104,0.43364,2
0.6105,0.093708,2
0.6106,0.22589,2
0.6107,0.47861,2
0.6108,-0.54949,1
0.6109,1.0279,3
0.611,0.15921,2
0.6111,1.3119,3
0.6112,2.6483,4
0.6113,2.269,4
0.6114,0.038206,2
0.6115,2.5479,4
0.6116,1.1676,3
0.6117,1.6458,3
0.6118,0.30859,2
0.6119,-0.15508,2
0.612,0.60332,3
0.6121,1.3834,3
0.6122,-1.2216,1
0.6123,-1.2176,1
0.6124,0.43013,2
0.6125,-0.89628,1
0.6126,0.91116,3
0.6127,0.16291,2
0.6128,1.6444,3
0.6129,-0.23649,2
0.613,0.94733,3
0.6131,-0.53503,1
0.6132,0.21666,2
0.6133,0.3142,2
0.6134,-0.14276,2
0.6135,-0.18773,2
0.6136,0.32561,2
0.6137,1.2816,3
0.6138,1.0865,3
0.6139,3.0075,4
0.614,0.058582,2
0.6141,2.6428,4
0.6142,2.4108,4
0.6143,2.6589,4
0.6144,1.2616,3
0.6145,-0.42386,2
0.6146,1.2574,3
0.6147,0.3712,2
