1.8422,0.51166,3
1.8423,0.11013,3
1.8424,0.81105,3
1.8425,1.0301,3
1.8426,-2.0239,1
1.8427,-1.7534,1
1.8428,-1.4991,1
1.8429,0.73197,3
1.843,0.93286,3
1.8431,-0.71897,2
1.8432,-0.42272,2
1.8433,-0.17788,2
1.8434,0.12203,3
1.8435,-1.2306,2
1.8436,0.37885,3
1.8437,-0.70779,2
1.8438,-0.46876,2
1.8439,1.1835,3
1.844,1.6193,4
1.8441,0.56497,3
1.8442,0.57146,3
1.8443,1.5769,4
1.8444,-0.035062,2
1.8445,-0.13279,2
1.8446,-0.94447,2
1.8447,-0.79073,2
1.8448,-0.78836,2
1.8449,-0.4361,2
1.845,2.1203,4
1.8451,2.0053,4
1.8452,1.891,4
1.8453,0.52492,3
1.8454,0.77281,3
1.8455,1.7165,4
1.8456,1.0682,3
1.8457,1.1295,3
1.8458,1.4929,4
1.8459,0.95664,3
1.846,0.37109,3
1.8461,1.7355,4
1.8462,2.267,4
1.8463,0.94767,3
1.8464,0.91998,3
1.8465,1.3909,4
1.8466,1.0271,3
1.8467,0.98477,3
1.8468,0.76864,3
1.8469,-0.20814,2
1.847,0.92201,3
1.8471,-0.28229,2
1.8472,0.29595,3
1.8473,-0.31401,2
1.8474,-0.31301,2
1.8475,-0.76321,2
1.8476,1.1891,3
1.8477,0.62535,3
1.8478,1.9526,4
1.8479,0.69586,3
1.848,-1.2708,2
1.8481,-1.3796,1
1.8482,-0.85494,2
1.8483,-0.34201,2
1.8484,-1.6659,1
1.8485,-0.42409,2
1.8486,-1.5419,1
1.8487,-2.2969,1
1.8488,-2.2573,1
1.8489,-1.5253,1
1.849,-0.73022,2
1.8491,-0.91369,2
1.8492,-1.1118,2
1.8493,-0.81602,2
1.8494,-0.90078,2
1.8495,-1.2875,1
1.8496,-2.1729,1
1.8497,-1.3867,1
1.8498,-1.4707,1
1.8499,-3.3918,0
1.85,-2.4136,1
1.8501,-1.8493,1
1.8502,-1.5042,1
1.8503,-0.83044,2
1.8504,-1.8629,1
1.8505,-1.4687,1
1.8506,-1.4119,1
1.8507,-0.51226,2
1.8508,0.6954,3
1.8509,-0.36225,2
1.851,0.20576,3
1.8511,-0.95748,2
1.8512,0.85138,3
1.8513,2.2878,4
1.8514,2.1929,4
1.8515,0.80631,3
1.8516,0.621,3
1.8517,0.92123,3
1.8518,-0.53255,2
1.8519,0.31562,2
1.852,2.0358,4
1.8521,2.2558,4
1.8522,1.883,4
1.8523,1.9122,4
1.8524,1.6521,4
1.8525,3.2965,5
1.8526,3.6196,5
1.8527,2.7878,5
1.8528,1.7817,4
1.8529,1.9945,4
1.853,2.8874,5
1.8531,0.82369,3
1.8532,1.8841,4
1.8533,2.3229,4
1.8534,3.2573,5
1.8535,0.51809,3
1.8536,0.43318,3
1.8537,0.28571,3
1.8538,2.4408,4
1.8539,1.9306,4
1.854,1.0634,3
1.8541,0.37852,3
1.8542,0.93097,3
1.8543,-0.51715,2
1.8544,1.7371,4
1.8545,1.8391,4
1.8546,0.80909,3
1.8547,1.9029,4
1.8548,0.39392,3
1.8549,0.32976,3
1.855,1.7114,4
1.8551,-0.3059,2
1.8552,0.74704,3
1.8553,0.068107,3
1.8554,1.6736,4
1.8555,0.23551,3
1.8556,1.6843,4
1.8557,1.5426,3
1.8558,0.62258,3
1.8559,0.38615,3
1.856,0.55683,3
1.8561,1.8603,4
1.8562,-0.015357,3
1.8563,1.506,4
1.8564,1.8972,4
1.8565,0.95246,3
1.8566,0.86908,3
1.8567,0.39843,3
1.8568,2.1472,4
1.8569,-0.72277,2
1.857,-0.31863,2
1.8571,1.901,4
1.8572,1.8942,4
1.8573,1.0676,4
1.8574,1.6112,4
1.8575,2.0805,4
1.8576,0.51791,3
1.8577,1.5113,4
1.8578,1.4032,4
1.8579,1.3937,4
1.858,1.3621,4
1.8581,0.31524,3
1.8582,1.3696,4
1.8583,0.65721,3
1.8584,1.3079,3
1.8585,0.31848,3
1.8586,1.5416,4
1.8587,1.6027,4
1.8588,1.7636,4
1.8589,1.9613,4
1.859,0.98999,3
1.8591,1.3647,4
1.8592,1.6899,4
1.8593,1.5599,4
1.8594,1.9591,4
1.8595,-0.44604,2
1.8596,-0.84925,2
1.8597,-1.1313,2
1.8598,-0.52605,2
1.8599,-0.22964,2
1.86,-0.70898,2
1.8601,-0.75238,2
1.8602,-0.66593,2
1.8603,0.69325,3
1.8604,0.26747,3
1.8605,2.1685,4
1.8606,1.9069,4
1.8607,3.0933,5
1.8608,1.9071,4
1.8609,1.7086,4
1.861,0.74528,3
1.8611,-0.54706,2
1.8612,1.6781,4
1.8613,0.90331,3
1.8614,1.4993,3
1.8615,0.081185,3
1.8616,0.32175,3
1.8617,0.29361,3
1.8618,2.0153,4
1.8619,2.2347,4
1.862,0.58363,3
1.8621,0.52649,3
1.8622,-0.19257,2
1.8623,2.0335,4
1.8624,1.8453,4
1.8625,1.4878,4
1.8626,1.7025,4
1.8627,0.64023,3
1.8628,0.45294,3
1.8629,1.5704,4
1.863,2.1497,4
1.8631,0.46632,3
1.8632,2.7793,5
1.8633,3.963,5
1.8634,1.5936,4
1.8635,1.0332,3
1.8636,1.8606,4
1.8637,1.8127,4
1.8638,3.5487,5
1.8639,1.582,4
1.864,2.2855,4
1.8641,0.46337,3
1.8642,0.75993,3
1.8643,1.6809,4
1.8644,1.5098,4
1.8645,2.0343,4
1.8646,0.81338,3
1.8647,1.9194,4
1.8648,0.95576,3
1.8649,1.256,4
1.865,2.6281,5
1.8651,1.7779,4
1.8652,1.9412,4
1.8653,1.5595,4
1.8654,1.9248,4
1.8655,2.7206,4
1.8656,2.1375,4
1.8657,2.0227,4
1.8658,0.78176,3
1.8659,1.0725,3
1.866,0.89897,3
1.8661,0.79057,3
1.8662,1.1117,3
1.8663,1.1917,3
1.8664,-0.4697,2
1.8665,1.0849,3
1.8666,0.4077,3
1.8667,1.2395,3
1.8668,0.35996,3
1.8669,1.3351,3
1.867,0.60473,3
1.8671,0.78945,3
1.8672,0.36656,3
1.8673,0.53251,3
1.8674,0.50666,3
1.8675,3.1776,5
1.8676,3.0486,5
1.8677,2.7642,5
1.8678,0.80257,3
1.8679,-0.30635,2
1.868,0.48795,3
1.8681,1.5766,4
1.8682,2.0714,4
1.8683,1.1393,3
1.8684,-0.47957,2
1.8685,-0.53151,2
1.8686,-0.37868,2
1.8687,1.0467,3
1.8688,0.49551,3
1.8689,2.0969,4
1.869,3.341,5
1.8691,2.6648,5
1.8692,1.9218,4
1.8693,1.6852,4
1.8694,1.9372,4
1.8695,0.54205,3
1.8696,-0.0036669,2
1.8697,-0.30342,2
1.8698,-0.40236,2
1.8699,-0.85118,2
1.87,-0.68966,2
1.8701,0.55738,3
1.8702,-0.38645,2
1.8703,-0.28565,2
1.8704,-0.31791,2
1.8705,-0.33812,2
1.8706,-0.52159,2
1.8707,-0.90282,2
1.8708,-0.6354,2
1.8709,0.46194,3
1.871,0.53955,3
1.8711,0.11162,3
1.8712,1.1916,3
1.8713,0.38066,3
1.8714,-0.70171,2
1.8715,-0.3461,2
1.8716,-1.9096,1
1.8717,-0.88456,2
1.8718,-2.1917,1
1.8719,1.2631,3
1.872,-0.40257,2
1.8721,0.9029,3
1.8722,-0.44985,2
1.8723,0.48178,3
1.8724,1.3405,4
1.8725,0.71588,3
1.8726,0.63555,3
1.8727,3.1349,5
1.8728,3.2518,5
1.8729,3.2611,5
1.873,2.1049,4
1.8731,0.39826,3
1.8732,0.49524,3
1.8733,0.61953,3
1.8734,0.46734,3
1.8735,0.64031,3
1.8736,0.61796,3
1.8737,0.80528,3
1.8738,0.76432,3
1.8739,0.34372,3
1.874,0.39996,3
1.8741,0.23998,3
1.8742,0.52846,3
1.8743,0.49605,3
1.8744,1.831,4
1.8745,0.82932,3
1.8746,1.7396,4
1.8747,1.906,4
1.8748,0.88559,3
1.8749,0.93023,3
1.875,0.38756,3
1.8751,-0.60478,2
1.8752,-0.89842,2
1.8753,0.38096,3
1.8754,0.95982,3
1.8755,-0.7561,2
1.8756,-0.34723,2
1.8757,0.50552,3
1.8758,2.0583,4
1.8759,-0.41136,2
1.876,0.41133,3
1.8761,0.77763,3
1.8762,0.87019,3
1.8763,-0.3399,2
1.8764,-0.71396,2
1.8765,-2.026,1
1.8766,-1.8886,1
1.8767,-0.35267,2
1.8768,-0.77815,2
1.8769,-0.92409,2
1.877,-1.746,1
1.8771,-2.1147,1
1.8772,-0.87423,2
1.8773,0.84522,3
1.8774,0.69501,3
1.8775,0.68609,3
1.8776,2.0468,4
1.8777,0.39971,3
1.8778,0.59343,3
1.8779,0.78151,3
1.878,0.50404,3
1.8781,-0.74053,2
1.8782,0.4206,3
1.8783,0.34714,3
1.8784,0.3428,3
1.8785,0.48831,3
1.8786,0.58254,3
1.8787,-0.35044,2
1.8788,-0.19838,3
1.8789,-1.072,2
1.879,0.96086,4
1.8791,0.84788,3
1.8792,-0.50701,2
1.8793,-1.0385,2
1.8794,0.25107,3
1.8795,0.54809,3
1.8796,0.26101,3
1.8797,0.40484,3
1.8798,0.21724,3
1.8799,-0.26424,2
1.88,-0.44908,2
1.8801,1.8758,4
1.8802,0.44785,3
1.8803,1.0577,3
1.8804,0.97461,3
1.8805,0.018278,3
1.8806,-1.5125,1
1.8807,-1.0213,2
1.8808,-1.4075,1
1.8809,-0.45759,2
1.881,-0.43141,2
1.8811,0.22007,3
1.8812,0.19392,3
1.8813,0.70808,3
1.8814,0.27421,3
1.8815,0.77753,3
1.8816,0.20923,3
1.8817,-0.12805,3
1.8818,0.81426,3
1.8819,0.79223,3
1.882,0.88463,3
1.8821,1.1963,4
1.8822,1.8969,4
1.8823,2.0333,4
1.8824,1.9504,4
1.8825,-0.29031,3
1.8826,0.64988,3
1.8827,0.60449,3
1.8828,0.49625,3
1.8829,1.195,3
1.883,0.79046,3
1.8831,0.53207,3
1.8832,0.67895,3
1.8833,0.82918,3
1.8834,0.56621,3
1.8835,0.82127,3
1.8836,-0.59237,2
1.8837,-0.90035,2
1.8838,1.0848,3
1.8839,0.57489,3
1.884,0.35266,3
1.8841,-0.96805,2
1.8842,1.8477,4
1.8843,1.8837,4
1.8844,1.4199,4
1.8845,2.2318,4
1.8846,1.4372,4
1.8847,1.1734,3
1.8848,-0.49531,2
1.8849,0.80879,3
1.885,0.93141,3
1.8851,-1.2536,1
1.8852,-2.0854,1
1.8853,0.22153,3
1.8854,-0.065395,2
1.8855,0.60745,3
1.8856,1.1476,3
1.8857,0.53058,3
1.8858,-0.89039,2
1.8859,-0.82621,2
1.886,0.64498,3
1.8861,0.66323,3
1.8862,0.1346,3
1.8863,0.53539,3
1.8864,-0.32344,2
1.8865,-0.85741,2
1.8866,-2.0585,1
1.8867,-1.6725,1
1.8868,-0.68197,2
1.8869,-1.811,1
1.887,-2.1089,1
1.8871,-0.48547,2
1.8872,0.97321,3
1.8873,-0.39526,2
1.8874,-0.10083,2
1.8875,-1.8883,1
1.8876,0.43508,3
1.8877,0.74477,3
1.8878,-0.38001,2
1.8879,-1.6987,1
1.888,0.66783,3
1.8881,0.78175,3
1.8882,-0.81148,2
1.8883,-1.0589,2
1.8884,-0.43593,2
1.8885,-1.7658,1
1.8886,-1.8081,1
1.8887,-2.4626,0
1.8888,-1.9326,1
1.8889,-2.8644,0
1.889,-3.0388,0
1.8891,-2.3097,1
1.8892,-3.489,0
1.8893,-2.0304,1
1.8894,1.8307,4
1.8895,3.0024,5
1.8896,1.6828,4
1.8897,2.3484,4
1.8898,-0.18687,2
1.8899,0.85311,3
1.89,-0.87883,2
1.8901,1.0471,3
1.8902,1.866,4
1.8903,1.8761,4
1.8904,2.8189,5
1.8905,2.3376,4
1.8906,0.40834,3
1.8907,0.75984,3
1.8908,0.72956,3
1.8909,-0.65645,2
1.891,-1.4301,1
1.8911,-2.3245,1
1.8912,-0.95846,2
1.8913,-0.47787,2
1.8914,-1.3466,1
1.8915,1.8006,4
1.8916,-0.34683,2
1.8917,-0.67969,2
1.8918,-0.73636,2
1.8919,1.0261,3
1.892,-2.1534,1
1.8921,-0.53727,2
1.8922,-1.3563,1
1.8923,-1.8089,1
1.8924,-0.34809,2
1.8925,0.30569,3
1.8926,2.0808,4
1.8927,2.9923,5
1.8928,2.3421,4
1.8929,0.80105,3
1.893,0.96532,3
1.8931,2.0877,4
1.8932,1.4826,4
1.8933,2.1846,4
1.8934,1.3971,4
1.8935,2.0421,4
1.8936,1.7959,4
1.8937,1.1781,3
1.8938,0.62654,3
1.8939,0.7722,3
1.894,-0.91564,2
1.8941,-0.39659,2
1.8942,-0.93514,2
1.8943,-0.67107,2
1.8944,0.71116,3
1.8945,-0.72887,2
1.8946,1.8429,4
1.8947,1.8557,4
1.8948,0.70817,3
1.8949,0.63013,3
1.895,-0.56179,2
1.8951,0.77482,3
1.8952,-0.065699,3
1.8953,-0.3421,2
1.8954,-1.036,2
1.8955,0.24021,3
1.8956,-0.80981,2
1.8957,-0.67834,2
1.8958,-0.75042,2
1.8959,0.42337,3
1.896,1.6211,4
1.8961,1.7244,4
1.8962,1.0383,3
1.8963,0.92209,3
1.8964,1.2704,3
1.8965,0.36456,3
1.8966,-0.95203,2
1.8967,0.26144,3
1.8968,2.2198,4
1.8969,1.8455,4
1.897,0.7793,3
1.8971,-0.26462,2
1.8972,-0.61639,2
1.8973,1.0022,3
1.8974,1.7793,4
1.8975,0.12363,3
1.8976,0.54822,3
1.8977,1.0699,3
1.8978,-0.62332,2
1.8979,0.51309,3
1.898,-0.50015,2
1.8981,-0.36166,2
1.8982,-0.34158,2
1.8983,-0.86807,2
1.8984,-0.88294,2
1.8985,-0.59293,2
1.8986,-0.45215,2
1.8987,0.16836,3
1.8988,0.47638,3
1.8989,2.1642,4
1.899,2.7277,5
1.8991,1.5353,4
1.8992,3.5319,5
1.8993,3.1401,5
1.8994,0.91135,3
1.8995,0.35739,3
1.8996,0.1727,3
1.8997,1.8525,4
1.8998,0.0019855,3
1.8999,0.64127,3
1.9,0.64746,3
1.9001,1.8251,4
1.9002,1.8085,4
1.9003,2.9959,5
1.9004,3.3337,5
1.9005,2.6235,5
1.9006,3.1137,5
1.9007,2.2298,4
1.9008,2.3468,4
1.9009,1.7063,4
1.901,3.6654,5
1.9011,3.4709,5
1.9012,1.9102,4
1.9013,2.7539,5
1.9014,2.711,5
1.9015,3.4414,5
1.9016,2.9927,5
1.9017,2.7834,5
1.9018,1.4627,4
1.9019,1.7108,4
1.902,0.20146,3
1.9021,0.231,3
1.9022,1.6363,4
1.9023,1.7548,4
1.9024,2.0005,4
1.9025,2.0997,4
1.9026,0.11397,3
1.9027,2.0986,4
1.9028,0.12697,3
1.9029,1.8705,4
1.903,1.5677,4
1.9031,2.8934,5
1.9032,2.9545,5
1.9033,3.3174,5
1.9034,2.7325,5
1.9035,0.51565,3
1.9036,0.92269,3
1.9037,0.75433,3
1.9038,2.7346,5
1.9039,1.772,4
1.904,1.3883,4
1.9041,3.2011,5
1.9042,1.9201,4
1.9043,1.5154,4
1.9044,2.3539,4
1.9045,3.0656,5
1.9046,3.3415,5
1.9047,3.3908,5
1.9048,2.9459,5
1.9049,1.1702,3
1.905,1.9967,4
1.9051,2.2266,4
1.9052,1.7532,4
1.9053,2.2054,4
1.9054,2.2629,4
1.9055,1.2766,4
1.9056,0.8867,3
1.9057,0.31032,3
1.9058,0.30873,3
1.9059,0.69487,3
1.906,1.6905,4
1.9061,-0.14921,2
1.9062,0.48885,3
1.9063,-0.81721,2
1.9064,-0.93018,2
1.9065,-0.42121,2
1.9066,-0.98432,2
1.9067,0.37015,3
1.9068,0.76575,3
1.9069,0.62393,3
1.907,0.53858,3
1.9071,0.499,3
1.9072,0.69395,3
1.9073,2.8887,5
1.9074,1.3988,4
1.9075,0.39057,3
1.9076,0.73033,3
1.9077,3.1914,5
1.9078,0.52376,3
1.9079,0.38042,3
1.908,-0.58186,2
1.9081,0.55593,3
1.9082,0.64361,3
1.9083,1.6419,4
1.9084,1.2282,4
1.9085,2.6333,5
1.9086,0.7424,3
1.9087,1.2207,3
1.9088,-0.42181,2
1.9089,-0.34848,2
1.909,0.5348,3
1.9091,2.6736,5
1.9092,2.3763,4
1.9093,1.5785,4
1.9094,2.031,4
1.9095,1.62,4
1.9096,1.7388,4
1.9097,1.9194,4
1.9098,0.080526,3
1.9099,1.6448,4
1.91,2.6834,4
1.9101,-1.097,2
1.9102,0.90304,3
1.9103,1.6275,4
1.9104,0.45111,3
1.9105,1.7361,4
1.9106,0.5723,3
1.9107,0.67875,3
1.9108,2.9001,5
1.9109,2.8776,5
1.911,1.5169,4
1.9111,2.277,4
1.9112,2.5022,4
1.9113,0.43059,3
1.9114,0.7029,3
1.9115,2.4083,4
1.9116,1.7491,4
1.9117,2.92,5
1.9118,2.6996,5
1.9119,3.6251,5
1.912,1.0239,3
1.9121,0.44477,3
1.9122,0.039743,3
1.9123,-0.40908,2
1.9124,-1.1756,2
1.9125,-0.29368,2
1.9126,1.8468,4
1.9127,2.1459,4
1.9128,0.42391,3
1.9129,-0.52402,2
1.913,-0.64783,2
1.9131,0.5426,3
1.9132,0.26331,3
1.9133,0.91343,3
1.9134,-0.60732,2
1.9135,-0.75219,2
1.9136,-1.304,1
1.9137,-0.59392,2
1.9138,1.0903,3
1.9139,-0.76432,2
1.914,-1.9158,1
1.9141,-0.83738,2
1.9142,-0.41004,2
1.9143,-0.38705,2
1.9144,-0.80093,2
1.9145,-0.93954,2
1.9146,0.50388,3
1.9147,0.34849,3
1.9148,-1.6915,1
1.9149,-0.52077,2
1.915,0.048939,3
1.9151,-0.55888,2
1.9152,0.34072,3
1.9153,0.55871,3
1.9154,-1.8542,1
1.9155,-1.7928,1
1.9156,-1.9276,1
1.9157,0.33189,3
1.9158,-0.33559,2
1.9159,-0.91472,2
1.916,1.0739,3
1.9161,-0.93971,2
1.9162,-1.7372,1
1.9163,-1.7,1
1.9164,-1.1131,2
1.9165,-0.52185,2
1.9166,-0.34948,2
1.9167,-1.5738,1
1.9168,0.60728,3
1.9169,0.96916,3
1.917,1.3523,3
1.9171,0.89473,3
1.9172,0.41586,3
1.9173,0.32516,3
1.9174,2.0744,4
1.9175,1.8157,4
1.9176,1.9815,4
1.9177,1.7707,4
1.9178,0.36454,3
1.9179,0.3918,3
1.918,1.7457,4
1.9181,0.47301,3
1.9182,0.13436,3
1.9183,3.3541,5
1.9184,2.7668,4
1.9185,0.65055,3
1.9186,0.39048,3
1.9187,1.3565,4
1.9188,0.60399,3
1.9189,-1.1539,2
1.919,1.6169,4
1.9191,0.20587,3
1.9192,1.0858,3
1.9193,-0.094237,3
1.9194,1.4938,4
1.9195,1.7181,4
1.9196,1.7498,4
1.9197,0.9883,3
1.9198,1.7843,4
1.9199,2.8134,5
1.92,3.2754,5
1.9201,3.0204,5
1.9202,3.3731,5
1.9203,1.7155,4
1.9204,2.0752,4
1.9205,2.9375,5
1.9206,1.9048,4
1.9207,-0.79908,2
1.9208,1.0261,3
1.9209,1.5877,4
1.921,3.2448,5
1.9211,3.4071,5
1.9212,1.9841,4
1.9213,2.4293,4
1.9214,2.9679,5
1.9215,1.6181,4
1.9216,-0.78815,2
1.9217,-0.82514,2
1.9218,-0.57129,2
1.9219,0.66599,3
1.922,1.7704,4
1.9221,1.6679,4
1.9222,1.7852,4
1.9223,2.9968,5
1.9224,2.0819,4
1.9225,0.74179,3
1.9226,-0.16327,2
1.9227,0.070442,2
1.9228,1.529,4
1.9229,0.51253,3
1.923,-0.54542,2
1.9231,0.15215,3
1.9232,0.59536,3
1.9233,3.0504,5
1.9234,1.8738,4
1.9235,1.6618,4
1.9236,0.63481,3
1.9237,1.7346,4
1.9238,2.7696,5
1.9239,0.81149,3
1.924,0.49985,3
1.9241,1.6132,4
1.9242,0.59525,3
1.9243,-0.60643,2
1.9244,-0.94127,2
1.9245,-0.9755,2
1.9246,1.6857,4
1.9247,0.83209,3
1.9248,2.1393,4
1.9249,0.86295,3
1.925,0.67048,3
1.9251,-0.10258,2
1.9252,-1.6343,1
1.9253,0.75744,3
1.9254,1.7452,4
1.9255,0.51395,3
1.9256,0.64558,3
1.9257,0.64689,3
1.9258,2.1237,4
1.9259,1.5944,4
1.926,2.2668,4
1.9261,0.55756,3
1.9262,0.67988,3
1.9263,0.39234,3
1.9264,1.0402,3
1.9265,0.80727,3
1.9266,0.12606,3
1.9267,0.94983,3
1.9268,2.0112,4
1.9269,-0.62408,2
1.927,0.24165,3
1.9271,0.71035,3
1.9272,0.88454,3
1.9273,0.87198,3
1.9274,0.80142,3
1.9275,0.71561,3
1.9276,1.6607,4
1.9277,2.0719,4
1.9278,0.30529,3
1.9279,-0.77463,2
1.928,0.20508,3
1.9281,1.7768,4
1.9282,1.3785,4
1.9283,0.6024,3
1.9284,-0.9304,2
1.9285,-1.7279,1
1.9286,-0.38867,2
1.9287,-0.69406,2
1.9288,0.9337,3
1.9289,-0.42516,2
1.929,-2.0399,1
1.9291,-1.315,1
1.9292,-0.73492,2
1.9293,0.3722,3
1.9294,1.0626,3
1.9295,1.8488,4
1.9296,-0.25099,2
1.9297,0.64892,3
1.9298,-0.45602,2
1.9299,2.2249,4
1.93,0.76182,3
1.9301,-0.94386,2
1.9302,-0.62913,2
1.9303,0.54162,3
1.9304,0.77197,3
1.9305,-0.36852,2
1.9306,1.1312,3
1.9307,0.97017,3
1.9308,0.49908,3
1.9309,0.11877,3
1.931,-1.7111,1
1.9311,-0.70699,2
1.9312,-1.7599,1
1.9313,-1.5024,1
1.9314,0.75356,3
1.9315,0.58307,3
1.9316,0.79496,3
1.9317,0.27778,3
1.9318,-0.9117,2
1.9319,-0.82279,2
1.932,0.45889,3
1.9321,0.23926,3
1.9322,0.91227,3
1.9323,-0.78273,2
1.9324,1.3803,3
1.9325,0.47876,3
1.9326,1.9939,4
1.9327,0.2699,3
1.9328,-0.50102,2
1.9329,-0.47453,2
1.933,0.98751,3
1.9331,0.61087,3
1.9332,-0.73959,2
1.9333,-0.66015,2
1.9334,-0.99116,2
1.9335,0.70129,3
1.9336,0.94858,3
1.9337,0.82172,3
1.9338,0.46797,3
1.9339,1.9558,4
1.934,3.1636,5
1.9341,1.6697,4
1.9342,0.46866,3
1.9343,1.431,4
1.9344,1.9789,4
1.9345,0.84081,3
1.9346,0.49408,3
1.9347,-0.68716,2
1.9348,0.85438,3
1.9349,0.37642,3
1.935,1.1868,3
1.9351,0.66577,3
1.9352,-2.2919,1
1.9353,-1.632,1
1.9354,-1.2587,2
1.9355,-1.6489,1
1.9356,-2.3031,1
1.9357,0.73441,3
1.9358,2.2128,4
1.9359,0.63237,3
1.936,-0.61982,2
1.9361,-0.34293,2
1.9362,0.62076,3
1.9363,0.35276,3
1.9364,0.31044,3
1.9365,0.31283,3
1.9366,0.59262,3
1.9367,0.069952,3
1.9368,-0.97014,2
1.9369,1.6578,4
1.937,0.35436,3
1.9371,0.59601,3
1.9372,1.8983,4
1.9373,-0.99849,2
1.9374,1.7358,4
1.9375,1.5318,4
1.9376,1.5908,4
1.9377,0.40296,3
1.9378,0.64659,3
1.9379,0.51409,3
1.938,0.42508,3
1.9381,0.65162,3
1.9382,1.3605,4
1.9383,0.37471,3
1.9384,3.5193,5
1.9385,1.7281,4
1.9386,3.8038,5
1.9387,2.8449,5
1.9388,1.7981,4
1.9389,2.8411,5
1.939,1.8224,4
1.9391,0.16554,2
1.9392,-0.51735,2
1.9393,1.7597,4
1.9394,1.6139,4
1.9395,-1.5666,1
1.9396,-0.61888,2
1.9397,2.481,5
1.9398,0.33026,3
1.9399,-2.2137,1
1.94,0.72886,3
1.9401,1.7035,4
1.9402,-2.3166,1
1.9403,-1.5204,1
1.9404,-0.592,2
1.9405,0.41075,3
1.9406,1.3456,4
1.9407,1.4261,4
1.9408,-1.0814,2
1.9409,-1.0059,2
1.941,-1.0153,2
1.9411,-0.55438,2
1.9412,0.62171,3
1.9413,0.37477,3
1.9414,2.2604,4
1.9415,1.5594,4
1.9416,0.89966,3
1.9417,1.824,4
1.9418,0.52373,3
1.9419,0.73974,3
1.942,-0.8277,2
1.9421,-0.81768,2
1.9422,-0.96147,2
1.9423,0.60616,3
1.9424,-0.67959,2
1.9425,-0.61419,2
1.9426,-3.3706,0
1.9427,-0.50336,2
1.9428,0.041321,2
1.9429,0.69419,3
1.943,-1.9682,1
1.9431,-3.3925,0
1.9432,-1.6294,1
1.9433,-0.66024,2
1.9434,-1.0001,2
1.9435,0.69646,3
1.9436,2.0859,4
1.9437,1.589,4
1.9438,-0.75252,2
1.9439,1.8046,4
1.944,1.3302,3
1.9441,0.6113,3
1.9442,-1.07,2
1.9443,-0.67252,2
1.9444,0.51044,3
1.9445,-0.51653,2
1.9446,0.44121,3
1.9447,-0.22459,3
1.9448,1.6803,4
1.9449,1.6575,4
1.945,2.6274,5
1.9451,3.0091,5
1.9452,2.0898,4
1.9453,0.83482,3
1.9454,0.8958,3
1.9455,0.32354,3
1.9456,3.1023,5
1.9457,3.1599,5
1.9458,3.1551,5
1.9459,1.8239,4
1.946,0.29245,3
1.9461,0.69523,3
1.9462,2.4113,4
1.9463,3.0267,5
1.9464,2.0586,4
1.9465,0.9532,3
1.9466,0.36507,3
1.9467,3.1301,5
1.9468,2.2862,4
1.9469,0.7589,3
1.947,1.4075,4
1.9471,2.0862,4
1.9472,1.973,4
1.9473,2.8017,5
1.9474,2.0169,4
1.9475,1.7937,4
1.9476,1.9159,4
1.9477,2.2519,4
1.9478,0.36444,3
1.9479,0.1854,3
1.948,0.63701,3
1.9481,1.4789,4
1.9482,1.3147,4
1.9483,1.9815,4
1.9484,3.1769,5
1.9485,1.337,4
1.9486,0.74122,3
1.9487,2.108,4
1.9488,1.4297,4
1.9489,2.3882,4
1.949,0.47718,3
1.9491,1.6183,4
1.9492,1.8769,4
1.9493,1.5522,4
1.9494,0.85356,3
1.9495,0.1043,3
1.9496,0.70621,3
1.9497,0.85859,3
1.9498,0.26848,3
1.9499,1.1777,3
1.95,0.44705,3
1.9501,1.7728,4
1.9502,2.1857,4
1.9503,0.88925,3
1.9504,0.66611,3
1.9505,0.19624,3
1.9506,0.95516,3
1.9507,0.50009,3
1.9508,0.69734,3
1.9509,0.48992,3
1.951,0.61514,3
1.9511,2.1097,4
1.9512,0.62572,3
1.9513,0.90627,3
1.9514,0.30655,3
1.9515,1.8817,4
1.9516,0.60842,3
1.9517,1.5733,4
1.9518,1.6154,4
1.9519,1.6417,4
1.952,1.5279,4
1.9521,1.038,3
1.9522,0.71309,3
1.9523,0.37597,3
1.9524,2.2651,4
1.9525,1.9002,4
1.9526,0.7698,3
1.9527,1.9586,4
1.9528,0.58506,3
1.9529,0.32973,3
1.953,0.71969,3
1.9531,0.28431,3
1.9532,1.7607,4
1.9533,1.4172,4
1.9534,1.969,4
1.9535,3.1262,5
1.9536,2.0188,4
1.9537,2.1379,4
1.9538,2.4246,4
1.9539,2.0315,4
1.954,2.9322,5
1.9541,3.0012,5
1.9542,3.3085,5
1.9543,3.2883,5
1.9544,3.0215,5
1.9545,3.0334,5
1.9546,3.7142,5
1.9547,1.8158,4
1.9548,1.9009,4
1.9549,1.4511,4
1.955,1.7828,4
1.9551,1.5182,4
1.9552,2.5479,4
1.9553,1.5965,4
1.9554,3.0869,5
1.9555,3.4191,5
1.9556,2.7502,5
1.9557,3.317,5
1.9558,3.3888,5
1.9559,2.7719,5
1.956,2.7434,5
1.9561,3.2564,5
1.9562,2.9899,5
1.9563,3.1399,5
1.9564,1.711,4
1.9565,1.5147,4
1.9566,1.2742,4
1.9567,1.9414,4
1.9568,2.9789,5
1.9569,3.464,5
1.957,3.0785,5
1.9571,3.0848,5
1.9572,3.2531,5
1.9573,2.8725,5
1.9574,3.1543,5
1.9575,2.8773,5
